country,code,new_code,latitude,longitude,indicator_name,year_2009,year_2010,year_2011,year_2012,year_2013,year_2014,year_2015,year_2016,year_2017,year_2018,year_2019
Afghanistan,AFG,AF,33.93911,67.709953,labor force participation rate,14.93799973,14.93500042,15.33899975,15.85000038,16.76499939,17.73500061,18.76000023,19.84000015,20.97299957,21.41600037,21.59499931
Angola,AGO,AO,-11.202691999999999,17.873887,labor force participation rate,75.69599915,75.76699829,75.85099792,75.91000366,75.97100067,76.01899719,76.06500244,76.10800171,76.12999725,76.14199829,76.13600159
Albania,ALB,AL,41.153332,20.168331,labor force participation rate,45.0019989,45.76100159,46.51499939,47.37099838,43.31100082,43.29700089,46.10200119,46.45100021,46.79499817,46.79899979,46.712001799999996
Andorra,AND,AD,42.546245,1.6015540000000001,labor force participation rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,ARE,AE,23.424076,53.847818000000004,labor force participation rate,42.712001799999996,44.25099945,45.36500168,46.55500031,47.83499908,49.19599915,50.58800125,51.41600037,52.5320015,52.35200119,52.39099884
Argentina,ARG,AR,-38.416097,-63.616671999999994,labor force participation rate,48.96300125,47.95199966,48.22800064,48.32400131,47.94200134,47.31800079,48.01599884,48.69900131,49.36999893,50.8219986,50.72100067
Armenia,ARM,AM,40.069099,45.038189,labor force participation rate,45.86299896,47.22999954,49.74599838,50.12200165,50.4679985,49.8030014,49.03300095,47.29499817,47.14400101,47.09000015,47.07400131
American Samoa,ASM,AS,-14.270972,-170.132217,labor force participation rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,AG,17.060816,-61.796428000000006,labor force participation rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,AUS,AU,-25.274398,133.775136,labor force participation rate,58.87900162,58.77299881,59.02899933,58.91199875,58.80400085,58.75500107,59.18500137,59.35300064,59.78900146,60.38399887,60.29999924
Austria,AUT,AT,47.516231,14.550072,labor force participation rate,53.3730011,53.50699997,53.8390007,54.33599854,54.59899902,54.56200027,54.5359993,55.00999832,55.00299835,55.04600143,55.05899811
Azerbaijan,AZE,AZ,40.143105,47.576927000000005,labor force participation rate,59.61700058,60.22299957,60.81200027,61.10200119,61.32099915,61.92200089,62.51699829,62.97999954,63.29800034,63.6590004,63.4109993
Burundi,BDI,BI,-3.3730559999999996,29.918885999999997,labor force participation rate,80.34100342,80.16300201,80.02300262,79.92800140000001,79.84899902,79.7480011,80.02500153,80.23699951,80.38500214,80.47200012,80.43399811
Belgium,BEL,BE,50.503887,4.469936,labor force participation rate,46.74599838,47.48899841,46.80500031,46.88899994,47.59400177,48.01100159,48.02399826,47.76599884,47.89199829,48.65499878,48.60800171
Benin,BEN,BJ,9.30769,2.315834,labor force participation rate,68.93399811,69.22399902,68.08899689,68.14199829,68.19499969,68.26300049,68.36399841,68.45099640000001,68.54399872,68.64099884,68.80799866
Burkina Faso,BFA,BF,12.238333,-1.561593,labor force participation rate,60.0929985,59.7179985,59.3409996,58.97100067,58.60699844,58.24900055,58.31200027,58.36000061,58.4090004,58.45999908,58.30799866
Bangladesh,BGD,BD,23.684994,90.35633100000001,labor force participation rate,29.35700035,29.85300064,30.34300041,30.8390007,31.34300041,31.85400009,32.37099838,32.88199997,35.86000061,36.10100174,36.25999832
Bulgaria,BGR,BG,42.733883,25.48583,labor force participation rate,48.08499908,47.69400024,47.21500015,47.82500076,48.52899933,48.63000107,48.63499832,47.75400162,49.60699844,49.33499908,49.23899841
Bahrain,BHR,BH,25.930414000000003,50.637772,labor force participation rate,42.60400009,43.76300049,43.00500107,43.20299911,43.40499878,43.61500168,43.80099869,44.03499985,44.38700104,44.87099838,44.95999908
Bosnia and Herzegovina,BIH,BA,43.915886,17.679076000000002,labor force participation rate,33.23400116,34.30899811,34.45100021,34.67900085,35.54999924,36.36600113,36.25299835,35.58100128,35.89899826,35.52000046,35.38700104
Belarus,BLR,BY,53.709807,27.953389,labor force participation rate,57.15100098,57.5359993,57.86299896,58.14099884,58.36199951,58.52600098,58.63299942,58.76300049,58.56900024,58.14699936,57.73799896
Belize,BLZ,BZ,17.189877,-88.49765,labor force participation rate,46.24200058,46.36700058,46.58000183,46.80199814,47.03900146,47.7820015,48.35800171,49.95500183,49.38700104,49.65999985,49.90399933
Bermuda,BMU,BM,32.321384,-64.75737,labor force participation rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,BOL,BO,-16.290154,-63.588653,labor force participation rate,62.32699966,61.96699905,61.5929985,57.8730011,58.73500061,60.81999969,54.44400024,56.92599869,59.09199905,63.38100052,63.17699814
Brazil,BRA,BR,-14.235004,-51.92528,labor force participation rate,54.90999985,53.51699829,52.11800003,53.01900101,52.92599869,52.81399918,53.33800125,53.28499985,54.13800049,54.35800171,54.20800018
Barbados,BRB,BB,13.193887,-59.543198,labor force participation rate,62.99300003,62.87400055,62.70700073,61.54999924,62.76499939,61.47100067,61.55699921,62.337001799999996,62.21900177,61.97800064,61.69300079
Bhutan,BTN,BT,27.514162,90.433601,labor force participation rate,66.18299866,63.51699829,61.23099899,62.24200058,57.04999924,53.85699844,58.24000168,58.47100067,58.60599899,58.65100098,58.86199951
Botswana,BWA,BW,-22.328474,24.684866,labor force participation rate,56.5359993,53.79800034,57.66400146,61.33100128,64.75199889999999,64.84300232,64.93000031,65.02799988,65.12999725,65.21800232,65.375
Central African Republic,CAF,CF,6.611111,20.939444,labor force participation rate,65.06300354,65.03399658,64.97299957,64.87300110000001,65.01000214,64.875,64.69599915,64.63400269,64.56999969,64.50299835,64.44000244
Canada,CAN,CA,56.130366,-106.34677099999999,labor force participation rate,61.90599823,61.89799881,61.64799881,61.66600037,61.74599838,61.15999985,60.85100174,60.912998200000004,61.15200043,60.98099899,60.83599854
Switzerland,CHE,CH,46.818188,8.227511999999999,labor force participation rate,61.65599823,59.93099976,60.59899902,60.94300079,61.27099991,62.02700043,62.40299988,62.89599991,62.61600113,62.92399979,62.90399933
Chile,CHL,CL,-35.675146999999996,-71.542969,labor force participation rate,46.12099838,46.90999985,48.79800034,49.02799988,49.462001799999996,50.06700134,50.08300018,50.38100052,51.02600098,51.60800171,51.79800034
China,CHN,CN,35.86166,104.195397,labor force participation rate,64.58699799,63.98099899,63.71900177,63.45800018,63.18199921,62.86500168,62.50400162,62.08399963,61.59799957,61.05500031,60.45100021
Cameroon,CMR,CM,7.369722,12.354722,labor force participation rate,73.30799866,70.63500214,70.73000336,70.83100128,70.93099976,71.01999664,71.09700012,71.16500092,71.22499847,71.27200317,71.10800171
Colombia,COL,CO,4.570868,-74.297333,labor force participation rate,54.38199997,55.72800064,56.52899933,57.97399902,57.86999893,57.89400101,58.47800064,58.16199875,57.89300156,57.2159996,57.34899902
Comoros,COM,KM,-11.875001,43.872219,labor force participation rate,34.27399826,34.52399826,34.73300171,34.962001799999996,35.18799973,35.43799973,35.70100021,35.91799927,36.15299988,36.40499878,36.58100128
Costa Rica,CRI,CR,9.748917,-83.753428,labor force participation rate,46.38100052,45.29899979,45.35300064,50.38600159,49.91799927,49.29700089,48.43899918,44.8730011,45.56900024,48.04600143,48.14500046
Cuba,CUB,CU,21.521757,-77.78116700000001,labor force participation rate,42.42699814,42.02600098,42.1269989,41.96500015,41.77799988,41.54100037,41.54999924,41.39300156,41.05899811,40.86000061,40.70000076
Cayman Islands,CYM,KY,19.513469,-80.566956,labor force participation rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,CYP,CY,35.126413,33.429859,labor force participation rate,56.50500107,57.6269989,56.80799866,56.18099976,56.27000046,57.81900024,57.88299942,56.99499893,57.25799942,57.87099838,57.83499908
Czech Republic,CZE,CZ,49.817492,15.472961999999999,labor force participation rate,49.50799942,49.23099899,49.43000031,50.06600189,50.98699951,50.9679985,51.42200089,52.06900024,52.54800034,53.05099869,52.93899918
Germany,DEU,DE,51.165690999999995,10.451526,labor force participation rate,52.51499939,52.77099991,53.61600113,53.62400055,54.17599869,54.31800079,54.3429985,54.71099854,54.98899841,55.22999954,55.27500153
Djibouti,DJI,DJ,11.825138,42.590275,labor force participation rate,49.03300095,49.59700012,49.8219986,50.00500107,50.13999939,50.26399994,50.4070015,50.43999863,50.53099823,50.65599823,50.70999908
Dominica,DMA,DM,15.414999,-61.370976,labor force participation rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,DNK,DK,56.26392,9.501785,labor force participation rate,60.60900116,59.79899979,59.63000107,59.10699844,58.58599854,58.00999832,57.70800018,59.31600189,58.10900116,58.31000137,58.2480011
Dominican Republic,DOM,DO,18.735692999999998,-70.162651,labor force participation rate,39.66199875,42.42699814,44.76800156,45.77500153,46.20399857,46.76599884,49.60699844,50.38499832,50.63299942,51.24499893,51.43000031
Algeria,DZA,DZ,28.033886,1.6596259999999998,labor force participation rate,14.1960001,14.36800003,15.22799969,16.14599991,16.87100029,15.33100033,15.18599987,15.03100014,14.82400036,14.58500004,14.590999599999998
Ecuador,ECU,EC,-1.8312389999999998,-78.183406,labor force participation rate,51.36199951,49.91899872,49.07300186,50.29299927,49.41899872,48.46300125,52.13700104,55.71699905,56.53300095,55.12599945,55.212001799999996
Eritrea,ERI,ER,15.179383999999999,39.782334000000006,labor force participation rate,71.1210022,71.38999939,71.57099915,71.69300079,71.74700165,71.72100067,71.61699677,71.63200378,71.58300018,71.51200104,71.45899963
Spain,ESP,ES,40.463667,-3.7492199999999998,labor force participation rate,50.92300034,51.73600006,52.33100128,52.85499954,52.84700012,52.62799835,52.60200119,52.63399887,52.27700043,52.00600052,51.85300064
Estonia,EST,EE,58.595271999999994,25.013607,labor force participation rate,54.73799896,55.02299881,55.56000137,55.36000061,55.337001799999996,54.5890007,55.99100113,56.47200012,57.15000153,57.38199997,57.10200119
Ethiopia,ETH,ET,9.145,40.489672999999996,labor force participation rate,73.90799713,73.76399994,73.64199829,73.52700043,73.41899872,73.36799622,73.32499695,73.30500031,73.29900359999999,73.31900024,73.44100189
Finland,FIN,FI,61.92411,25.748151,labor force participation rate,57.02099991,56.02600098,55.81700134,55.95399857,55.51300049,55.52099991,55.54100037,54.94599915,55.12099838,55.74000168,55.54199982
Fiji,FJI,FJ,-16.578193,179.414413,labor force participation rate,41.44300079,43.11399841,44.89099884,43.71099854,42.57699966,41.47100067,40.08900070000001,38.60699844,38.47499847,38.33800125,38.47499847
France,FRA,FR,46.227638,2.213749,labor force participation rate,50.83900070000001,50.81200027,50.68999863,50.875,51.05400085,50.83499908,50.75400162,50.76200104,50.57500076,50.83800125,50.7519989
Faroe Islands,FRO,FO,61.892635,-6.9118059999999995,labor force participation rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,GAB,GA,-0.803689,11.609444,labor force participation rate,39.78499985,40.23899841,40.56499863,40.97800064,41.44900131,41.97200012,42.52399826,42.75600052,42.97100067,43.15000153,43.52600098
United Kingdom,GBR,GB,55.378051,-3.435973,labor force participation rate,55.52700043,55.5,55.58100128,55.85599899,56.23899841,56.54000092,56.69100189,56.94900131,57.26200104,57.56999969,57.64699936
Georgia,GEO,GE,42.315407,43.356891999999995,labor force participation rate,54.84400177,56.39400101,57.19599915,57.71699905,56.74100113,57.82799911,59.06399918,57.50400162,57.4640007,57.41400146,57.42300034
Ghana,GHA,GH,7.946527000000001,-1.0231940000000002,labor force participation rate,67.47200012,66.89399719,66.27100372,65.61699677,64.93499756,64.23100281,63.50799942,63.60200119,63.68799973,63.77899933,63.62900162
Gibraltar,GIB,GI,36.137741,-5.345374,labor force participation rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,GIN,GN,9.945587,-9.696645,labor force participation rate,62.4679985,62.47600174,62.49599838,62.52299881,62.56000137,62.59199905,62.61600113,62.61700058,62.61700058,62.65000153,62.69900131
Guinea-Bissau,GNB,GW,11.803749,-15.180413,labor force participation rate,65.02500153,65.10600281,65.16300201,65.28700256,65.39099884,65.5039978,65.58300018,65.63600159,65.69000244,65.7539978,65.83499908
Equatorial Guinea,GNQ,GQ,1.6508009999999997,10.267895,labor force participation rate,53.5320015,53.95500183,53.99399948,54.11500168,54.32099915,54.60100174,54.92900085,54.73300171,54.64500046,54.66500092,54.77500153
Greece,GRC,GR,39.074208,21.824312,labor force participation rate,43.67100143,44.12200165,43.95800018,44.25899887,44.10200119,44.22900009,44.84400177,45.0340004,44.74499893,44.39199829,44.16799927
Grenada,GRD,GD,12.262775999999999,-61.604170999999994,labor force participation rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,GRL,GL,71.706936,-42.604303,labor force participation rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,GTM,GT,15.783470999999999,-90.23075899999999,labor force participation rate,40.75400162,40.51900101,40.29700089,46.09899902,40.64500046,40.83399963,39.07799911,40.61100006,39.69499969,39.91500092,39.91400146
Guam,GUM,GU,13.444304,144.793731,labor force participation rate,54.98699951,54.71699905,54.42399979,54.16699982,53.92200089,53.67599869,53.38700104,53.13899994,52.9070015,52.65299988,52.40800095
Guyana,GUY,GY,4.860416000000001,-58.93018000000001,labor force participation rate,38.59999847,39.27700043,39.88999939,40.52299881,41.16099929999999,41.79000092,42.40499878,43.06600189,43.72299957,43.79800034,43.94300079
Honduras,HND,HN,15.199998999999998,-86.241905,labor force participation rate,42.88700104,44.52000046,41.58599854,40.41699982,44.00699997,46.70800018,48.31900024,48.13999939,47.72499847,51.8769989,51.98699951
Croatia,HRV,HR,45.1,15.2,labor force participation rate,46.83599854,46.19300079,44.54499817,44.39599991,44.35699844,46.14099884,46.54499817,45.16699982,45.43299866,45.52399826,45.44599915
Haiti,HTI,HT,18.971187,-72.28521500000001,labor force participation rate,59.99100113,59.337001799999996,59.92499924,60.2480011,60.72700119,61.05500031,61.20899963,61.36800003,61.49900055,61.66500092,61.87400055
Hungary,HUN,HU,47.162494,19.503304,labor force participation rate,42.79299927,43.77700043,43.90800095,44.81100082,44.91999817,46.29800034,47.27099991,47.96300125,48.24700165,48.44900131,48.46900177
Indonesia,IDN,ID,-0.789275,113.921327,labor force participation rate,50.45899963,51.23099899,51.11299896,51.60599899,50.81999969,50.66899872,50.62900162,50.77399826,52.0340004,52.99900055,53.08000183
Isle of Man,IMN,IM,54.236107,-4.548056,labor force participation rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,IND,IN,20.593684,78.96288,labor force participation rate,26.82099915,25.68000031,24.25300026,22.89299965,22.47800064,22.08699989,21.71699905,21.36400032,21.02899933,20.71100044,20.52400017
Ireland,IRL,IE,53.41291,-8.243889999999999,labor force participation rate,56.18000031,55.59999847,55.32300186,55.14500046,55.67300034,55.29700089,55.10699844,55.73300171,55.79999924,56.15200043,55.97299957
Iraq,IRQ,IQ,33.223191,43.679291,labor force participation rate,12.11999989,12.00699997,11.92700005,11.87100029,12.71199989,13.62300014,14.0880003,14.58399963,11.27900028,11.4090004,11.61900043
Iceland,ISL,IS,64.96305100000001,-19.020835,labor force participation rate,70.26499939,70.63400269,70.21600342,70.83999634,71.48000336,72.14600372,73.09799957,73.17800140000001,72.32199859999999,71.05699921,70.84600067
Israel,ISR,IL,31.046051000000002,34.851612,labor force participation rate,56.83200073,57.02899933,56.79600143,57.96699905,58.13199997,59.02799988,58.98500061,59.37099838,59.20500183,59.70000076,59.69300079
Italy,ITA,IT,41.87194,12.56738,labor force participation rate,37.9980011,37.93999863,38.15499878,39.45899963,39.39699936,39.84000015,39.51499939,40.18399811,40.68000031,40.83499908,40.75899887
Jamaica,JAM,JM,18.109581,-77.297508,labor force participation rate,55.68199921,55.59500122,55.66500092,55.72800064,57.11000061,56.90999985,57.35400009,59.26300049,60.38499832,59.54100037,59.7820015
Jordan,JOR,JO,30.585164000000002,36.238414,labor force participation rate,15.47099972,15.25800037,15.19999981,14.81799984,13.85999966,13.90299988,13.97900009,14.07999992,14.20800018,14.35999966,14.38599968
Japan,JPN,JP,36.204824,138.252924,labor force participation rate,48.80799866,48.72000122,48.35300064,48.28699875,49.02600098,49.47000122,49.85300064,50.587001799999996,51.40200043,52.77099991,52.73799896
Kazakhstan,KAZ,KZ,48.019573,66.923684,labor force participation rate,65.14700317,65.38099670000001,65.37000275,65.41500092,65.47799683,65.54399872,65.3789978,64.34700012,63.19900131,63.01399994,62.67499924
Kenya,KEN,KE,-0.023559,37.906193,labor force participation rate,65.27200317,66.37799835,67.41899872,68.37799835,69.27100372,70.12599945,70.95700073,71.76899719,71.84999847,71.93099976,72.12799835
Cambodia,KHM,KH,12.565679,104.990963,labor force participation rate,77.92800140000001,81.76699829,82.44300079,79.0019989,75.16100311,74.82299805,74.29100037,76.54399872,76.41300201,76.27600098,76.30500031
Kiribati,KIR,KI,-3.3704169999999998,-168.734039,labor force participation rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,KWT,KW,29.311659999999996,47.481766,labor force participation rate,45.13600159,46.56399918,47.0340004,47.64699936,48.57099915,49.38299942,50.02700043,49.89400101,50.12400055,49.88499832,49.68299866
Lebanon,LBN,LB,33.854721000000005,35.862285,labor force participation rate,22.64299965,22.83300018,22.89800072,22.88299942,22.78700066,22.66300011,22.5720005,22.65500069,22.74900055,22.87100029,22.87400055
Liberia,LBR,LR,6.4280550000000005,-9.429499,labor force participation rate,70.04199982,70.09100342,70.11199951,70.12400055,70.11900329999999,70.13800049,70.14600372,72.13999939,72.09200287,72.04399872,72.05799866
Libya,LBY,LY,26.3351,17.228331,labor force participation rate,33.33100128,33.63899994,33.81200027,33.94400024,34.02700043,34.05199814,34.01499939,34.05099869,34.06000137,34.037998200000004,33.94900131
Liechtenstein,LIE,LI,47.166000000000004,9.555373,labor force participation rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,LKA,LK,7.873054,80.77179699999999,labor force participation rate,36.3409996,34.41099929999999,34.36399841,32.82899857,35.3769989,34.46099854,35.73699951,35.84400177,35.65800095,35.57699966,35.43600082
Lesotho,LSO,LS,-29.609988,28.233608,labor force participation rate,61.22499847,60.59799957,60.20000076,59.7820015,59.33200073,59.56900024,59.75400162,59.92699814,60.10499954,60.24900055,60.1590004
Lithuania,LTU,LT,55.169438,23.881275,labor force participation rate,52.06200027,52.54700089,53.10800171,53.62900162,53.25799942,54.07799911,54.54499817,55.80699921,56.08399963,56.73300171,56.537998200000004
Luxembourg,LUX,LU,49.815273,6.129583,labor force participation rate,48.76900101,48.82500076,49.41099929999999,50.97100067,51.11000061,51.99200058,53.55899811,52.42499924,53.87400055,54.70600128,54.91400146
Latvia,LVA,LV,56.879635,24.603189,labor force participation rate,54.36500168,53.85100174,52.9679985,54.12200165,53.77700043,53.25600052,54.01599884,55.10800171,55.43899918,56.0320015,55.72100067
Morocco,MAR,MA,31.791702,-7.09262,labor force participation rate,25.53499985,25.52599907,25.5359993,24.78800011,24.60099983,23.80500031,23.02300072,22.25499916,21.50399971,21.57799911,21.46899986
Monaco,MCO,MC,43.750298,7.412841,labor force participation rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,MDA,MD,47.411631,28.369884999999996,labor force participation rate,39.27000046,38.58499908,39.17100143,38.01499939,38.49599838,38.26699829,41.26900101,39.98199844,39.28699875,40.94900131,40.49000168
Madagascar,MDG,MG,-18.766947000000002,46.869107,labor force participation rate,86.6989975,87.11799622,86.86199951,86.55400085,85.67700195,84.67199707,83.51699829,83.42700195,83.35600281,83.29799652,83.37200165
Maldives,MDV,MV,3.202778,73.22068,labor force participation rate,43.32400131,44.09199905,44.85200119,45.60699844,46.34000015,47.03499985,45.04600143,42.94800186,42.63299942,41.57300186,41.63399887
Mexico,MEX,MX,23.634501,-102.552784,labor force participation rate,43.25299835,43.07899857,43.41099929999999,44.47299957,44.49399948,43.51100159,43.86600113,43.91699982,43.59799957,44.11299896,44.18500137
Marshall Islands,MHL,MH,7.131474000000001,171.184478,labor force participation rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,MLI,ML,17.570692,-3.9961660000000006,labor force participation rate,60.30500031,60.33100128,60.31600189,60.3390007,60.34999847,60.33300018,61.24900055,61.24900055,61.2519989,61.26100159,61.2480011
Malta,MLT,MT,35.937496,14.375416,labor force participation rate,33.25699997,33.94900131,35.31100082,38.35499954,40.35100174,41.7519989,42.19499969,43.47499847,44.5019989,46.14899826,46.04700089
Montenegro,MNE,ME,42.708678000000006,19.37439,labor force participation rate,41.48600006,41.44900131,41.46500015,43.22700119,43.0719986,45.25799942,46.60499954,46.33200073,46.00999832,46.40399933,46.48400116
Mongolia,MNG,MN,46.862496,103.84665600000001,labor force participation rate,53.66500092,53.13800049,53.88899994,53.7859993,53.7140007,53.9679985,53.75899887,52.69200134,53.35900116,53.42399979,53.30400085
Northern Mariana Islands,MNP,MP,17.33083,145.38468999999998,labor force participation rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,MOZ,MZ,-18.665695,35.529562,labor force participation rate,83.67099762,82.82599640000001,81.93000031,80.97799683,79.96700287,78.89499664,77.75700378,77.69000244,77.61000061,77.52600098,77.28099823
Mauritania,MRT,MR,21.00789,-10.940835,labor force participation rate,28.11899948,28.05200005,28.00300026,27.97900009,28.10400009,28.23999977,28.41399956,28.52499962,28.65600014,28.80200005,28.85000038
Mauritius,MUS,MU,-20.348404000000002,57.552152,labor force participation rate,41.56200027,43.04600143,42.13600159,42.48899841,44.33900070000001,44.61800003,45.69200134,44.76800156,45.07799911,45.18700027,45.15100098
Malawi,MWI,MW,-13.254307999999998,34.301525,labor force participation rate,73.50700378,73.29699707,73.09899902,72.89199829,72.67800140000001,72.65899658,72.65399933,72.63400269,72.61599731,72.59600067,72.59300232
Malaysia,MYS,MY,4.210483999999999,101.97576600000001,labor force participation rate,43.65599823,43.4980011,45.15399933,46.52500153,49.20199966,50.13100052,50.4679985,50.61999893,50.60900116,50.5929985,50.7480011
New Caledonia,NCL,NC,-20.904304999999997,165.618042,labor force participation rate,61.00600052,61.03499985,60.6609993,60.16600037,59.62099838,59.11800003,58.70399857,58.38299942,58.14899826,57.95800018,57.74000168
Niger,NER,NE,17.607789,8.081666,labor force participation rate,68.65799713,68.59600067,68.54399872,66.13200378,63.62400055,61.03699875,60.99200058,60.93899918,60.89400101,60.85499954,60.58599854
Nigeria,NGA,NG,9.081999,8.675277000000001,labor force participation rate,55.25699997,55.25999832,55.25099945,52.70299911,50.23899841,49.56600189,48.85100174,48.10900116,48.14400101,48.18299866,47.87200165
Nicaragua,NIC,NI,12.865416,-85.207229,labor force participation rate,46.64699936,47.10300064,47.57699966,48.06100082,48.54399872,49.01100159,49.42300034,49.79800034,50.15599823,49.4469986,49.66899872
Netherlands,NLD,NL,52.132633,5.291266,labor force participation rate,58.162998200000004,58.0320015,58.09199905,58.625,58.53699875,57.81399918,58.20399857,58.01900101,58.07899857,58.37200165,58.26300049
Norway,NOR,NO,60.472024,8.468946,labor force participation rate,62.59600067,61.77099991,61.63399887,61.59799957,61.55400085,61.34999847,61.33100128,60.8730011,60.26399994,60.43999863,60.36999893
Nepal,NPL,NP,28.394857000000002,84.12400799999999,labor force participation rate,79.41300201,79.52799988,79.72599792,80.08799744,80.56400299,81.06199646,81.51899719,82.04199982,82.43800354,82.71199799,82.80000305
Nauru,NRU,NR,-0.522778,166.931503,labor force participation rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,NZL,NZ,-40.900557,174.88597099999998,labor force participation rate,61.24700165,60.9659996,61.44200134,61.57400131,62.00899887,62.89899826,62.84000015,63.91799927,64.64299774,64.83200073,64.77200317
Oman,OMN,OM,21.512583,55.923255000000005,labor force participation rate,26.40500069,27.03000069,27.48600006,28.06299973,28.74900055,29.51000023,30.29599953,30.82299995,31.00300026,30.94799995,30.98600006
Pakistan,PAK,PK,30.375321000000003,69.345116,labor force participation rate,20.73399925,21.71800041,22.06800079,22.31399918,22.57799911,22.91600037,23.86100006,23.09900093,22.36300087,21.65200043,21.91900063
Panama,PAN,PA,8.537981,-80.782127,labor force participation rate,47.85900116,47.08800125,45.42399979,47.96099854,49.48799896,49.52299881,50.70999908,51.23099899,50.97399902,53.41199875,53.4280014
Peru,PER,PE,-9.189967,-75.015152,labor force participation rate,70.55699921,72.06500244,71.28900146,71.06199646,70.48000336,69.48899841,67.86100006,67.94999695,69.46199799,69.96900177,70.28099823
Philippines,PHL,PH,12.879721,121.77401699999999,labor force participation rate,48.28499985,48.48199844,49.24499893,48.82300186,48.75299835,49.52399826,49.26399994,48.56000137,45.41899872,45.99100113,46.09999847
Palau,PLW,PW,7.51498,134.58252,labor force participation rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,PNG,PG,-6.314993,143.95555,labor force participation rate,49.7480011,47.20299911,47.26900101,47.20600128,47.162998200000004,46.81499863,46.59600067,46.52000046,46.53099823,46.58200073,46.31600189
Poland,POL,PL,51.919438,19.145135999999997,labor force participation rate,47.42399979,48.27199936,48.32500076,48.66799927,48.63299942,48.97100067,48.75799942,48.75099945,48.85499954,48.91400146,48.62900162
Puerto Rico,PRI,PR,18.220833,-66.590149,labor force participation rate,35.98600006,35.49499893,34.94499969,34.38399887,33.79999924,33.18099976,32.52199936,32.47700119,32.35100174,32.162998200000004,31.62000084
Portugal,PRT,PT,39.399871999999995,-8.224454,labor force participation rate,55.63000107,55.81100082,54.60100174,54.63700104,54.10699844,53.77299881,53.74700165,53.52600098,54.09600067,54.51699829,54.19499969
Paraguay,PRY,PY,-23.442503,-58.44383199999999,labor force participation rate,56.26300049,53.85400009,55.42599869,60.29100037,58.74499893,55.98799896,55.93700027,56.28900146,56.56499863,59.01200104,59.22000122
French Polynesia,PYF,PF,-17.679742,-149.40684299999998,labor force participation rate,48.29199982,48.57799911,48.95899963,49.25299835,49.06900024,48.83000183,48.60599899,48.34600067,48.09500122,47.84400177,47.64199829
Qatar,QAT,QA,25.354826,51.183884,labor force participation rate,49.14400101,51.43999863,52.89199829,54.28099823,55.81200027,57.40499878,58.93600082,58.10599899,57.38399887,56.93700027,56.81100082
Romania,ROU,RO,45.943160999999996,24.96676,labor force participation rate,45.84600067,46.31000137,46.13299942,46.27299881,46.00500107,46.14599991,45.18799973,44.46500015,45.93399811,45.7480011,45.31499863
Rwanda,RWA,RW,-1.940278,29.873888,labor force participation rate,84.11299896,84.08000183,84.05500031,84.01000214,83.94000244,83.84500122,83.8769989,83.88500214,83.89900208,83.90499878,83.93199921
Saudi Arabia,SAU,SA,23.885942,45.079162,labor force participation rate,17.16399956,18.27599907,19.63299942,20.41600037,20.39999962,20.83399963,22.22200012,23.198999399999998,22.55900002,21.95000076,22.11499977
Sudan,SDN,SD,12.862807,30.217636,labor force participation rate,28.13999939,28.11800003,28.09700012,28.13800049,28.26000023,28.4109993,28.56200027,28.70999908,28.87700081,29.10300064,29.10300064
Senegal,SEN,SN,14.497401000000002,-14.452361999999999,labor force participation rate,34.22499847,34.3030014,34.38299942,34.46400070000001,34.54399872,34.62099838,34.6969986,34.77399826,34.86899948,34.98300171,35.04800034
Singapore,SGP,SG,1.352083,103.819836,labor force participation rate,56.88600159,58.07899857,58.82699966,59.79800034,60.13399887,61.37099838,62.57300186,62.51399994,62.13600159,62.07400131,61.97000122
