,country,country_code,new_code,latitude,longitude,year,parliaments_seats
1036,Early-demographic dividend,EAR,#N/A,#N/A,#N/A,1998,8.843106181
1037,Early-demographic dividend,EAR,#N/A,#N/A,#N/A,1999,8.808977917
1038,Early-demographic dividend,EAR,#N/A,#N/A,#N/A,2000,9.673024523
1039,Early-demographic dividend,EAR,#N/A,#N/A,#N/A,2001,9.521619135
1040,Early-demographic dividend,EAR,#N/A,#N/A,#N/A,2002,11.08855048
1041,Early-demographic dividend,EAR,#N/A,#N/A,#N/A,2003,11.2659116
1042,Early-demographic dividend,EAR,#N/A,#N/A,#N/A,2004,12.14594807
1043,Early-demographic dividend,EAR,#N/A,#N/A,#N/A,2005,12.88688283
1044,Early-demographic dividend,EAR,#N/A,#N/A,#N/A,2006,13.43156702
1045,Early-demographic dividend,EAR,#N/A,#N/A,#N/A,2007,14.72120394
1046,Early-demographic dividend,EAR,#N/A,#N/A,#N/A,2008,15.5450937
1047,Early-demographic dividend,EAR,#N/A,#N/A,#N/A,2009,16.98824374
1048,Early-demographic dividend,EAR,#N/A,#N/A,#N/A,2010,17.42120843
1049,Early-demographic dividend,EAR,#N/A,#N/A,#N/A,2011,17.55779702
1050,Early-demographic dividend,EAR,#N/A,#N/A,#N/A,2012,19.2942011
1051,Early-demographic dividend,EAR,#N/A,#N/A,#N/A,2013,20.06927073
1052,Early-demographic dividend,EAR,#N/A,#N/A,#N/A,2014,21.07317959
1053,Early-demographic dividend,EAR,#N/A,#N/A,#N/A,2015,22.16251274
1054,Early-demographic dividend,EAR,#N/A,#N/A,#N/A,2016,22.34532129
1055,Early-demographic dividend,EAR,#N/A,#N/A,#N/A,2017,22.30537634
1056,Early-demographic dividend,EAR,#N/A,#N/A,#N/A,2018,22.78959395
1057,Early-demographic dividend,EAR,#N/A,#N/A,#N/A,2019,22.94855167
1059,East Asia & Pacific,EAS,#N/A,#N/A,#N/A,1998,16.04683196
1060,East Asia & Pacific,EAS,#N/A,#N/A,#N/A,1999,16.84560714
1061,East Asia & Pacific,EAS,#N/A,#N/A,#N/A,2000,16.35759756
1062,East Asia & Pacific,EAS,#N/A,#N/A,#N/A,2001,16.55372701
1063,East Asia & Pacific,EAS,#N/A,#N/A,#N/A,2002,17.21675872
1064,East Asia & Pacific,EAS,#N/A,#N/A,#N/A,2003,16.06960082
1065,East Asia & Pacific,EAS,#N/A,#N/A,#N/A,2004,16.62534256
1066,East Asia & Pacific,EAS,#N/A,#N/A,#N/A,2005,16.90890215
1067,East Asia & Pacific,EAS,#N/A,#N/A,#N/A,2006,17.28579176
1068,East Asia & Pacific,EAS,#N/A,#N/A,#N/A,2007,17.75023078
1069,East Asia & Pacific,EAS,#N/A,#N/A,#N/A,2008,17.9584866
1070,East Asia & Pacific,EAS,#N/A,#N/A,#N/A,2009,18.33398718
1071,East Asia & Pacific,EAS,#N/A,#N/A,#N/A,2010,17.76942356
1072,East Asia & Pacific,EAS,#N/A,#N/A,#N/A,2011,17.69867754
1073,East Asia & Pacific,EAS,#N/A,#N/A,#N/A,2012,17.85670395
1074,East Asia & Pacific,EAS,#N/A,#N/A,#N/A,2013,18.82742549
1075,East Asia & Pacific,EAS,#N/A,#N/A,#N/A,2014,18.59551274
1076,East Asia & Pacific,EAS,#N/A,#N/A,#N/A,2015,19.28737413
1077,East Asia & Pacific,EAS,#N/A,#N/A,#N/A,2016,19.42618807
1078,East Asia & Pacific,EAS,#N/A,#N/A,#N/A,2017,19.81060606
1079,East Asia & Pacific,EAS,#N/A,#N/A,#N/A,2018,20.23570712
1080,East Asia & Pacific,EAS,#N/A,#N/A,#N/A,2019,20.50381495
1082,East Asia & Pacific (IDA & IBRD countries),TEA,#N/A,#N/A,#N/A,1998,17.17078569
1083,East Asia & Pacific (IDA & IBRD countries),TEA,#N/A,#N/A,#N/A,1999,18.250472
1084,East Asia & Pacific (IDA & IBRD countries),TEA,#N/A,#N/A,#N/A,2000,16.92165899
1085,East Asia & Pacific (IDA & IBRD countries),TEA,#N/A,#N/A,#N/A,2001,17.2037236
1086,East Asia & Pacific (IDA & IBRD countries),TEA,#N/A,#N/A,#N/A,2002,17.87491116
1087,East Asia & Pacific (IDA & IBRD countries),TEA,#N/A,#N/A,#N/A,2003,16.81230339
1088,East Asia & Pacific (IDA & IBRD countries),TEA,#N/A,#N/A,#N/A,2004,16.74952854
1089,East Asia & Pacific (IDA & IBRD countries),TEA,#N/A,#N/A,#N/A,2005,16.86808511
1090,East Asia & Pacific (IDA & IBRD countries),TEA,#N/A,#N/A,#N/A,2006,17.24882967
1091,East Asia & Pacific (IDA & IBRD countries),TEA,#N/A,#N/A,#N/A,2007,17.68080668
1092,East Asia & Pacific (IDA & IBRD countries),TEA,#N/A,#N/A,#N/A,2008,17.97577855
1093,East Asia & Pacific (IDA & IBRD countries),TEA,#N/A,#N/A,#N/A,2009,18.79621668
1094,East Asia & Pacific (IDA & IBRD countries),TEA,#N/A,#N/A,#N/A,2010,18.10344828
1095,East Asia & Pacific (IDA & IBRD countries),TEA,#N/A,#N/A,#N/A,2011,18.08748404
1096,East Asia & Pacific (IDA & IBRD countries),TEA,#N/A,#N/A,#N/A,2012,18.42857143
1097,East Asia & Pacific (IDA & IBRD countries),TEA,#N/A,#N/A,#N/A,2013,19.63267891
1098,East Asia & Pacific (IDA & IBRD countries),TEA,#N/A,#N/A,#N/A,2014,19.28288169
1099,East Asia & Pacific (IDA & IBRD countries),TEA,#N/A,#N/A,#N/A,2015,20.06417835
1100,East Asia & Pacific (IDA & IBRD countries),TEA,#N/A,#N/A,#N/A,2016,20.20836779
1101,East Asia & Pacific (IDA & IBRD countries),TEA,#N/A,#N/A,#N/A,2017,20.51112943
1102,East Asia & Pacific (IDA & IBRD countries),TEA,#N/A,#N/A,#N/A,2018,21.05865055
1103,East Asia & Pacific (IDA & IBRD countries),TEA,#N/A,#N/A,#N/A,2019,21.15294485
1105,East Asia & Pacific (excluding high income),EAP,#N/A,#N/A,#N/A,1998,17.59670782
1106,East Asia & Pacific (excluding high income),EAP,#N/A,#N/A,#N/A,1999,18.59778598
1107,East Asia & Pacific (excluding high income),EAP,#N/A,#N/A,#N/A,2000,17.32283465
1108,East Asia & Pacific (excluding high income),EAP,#N/A,#N/A,#N/A,2001,17.6150024
1109,East Asia & Pacific (excluding high income),EAP,#N/A,#N/A,#N/A,2002,18.21366025
1110,East Asia & Pacific (excluding high income),EAP,#N/A,#N/A,#N/A,2003,16.8594462
1111,East Asia & Pacific (excluding high income),EAP,#N/A,#N/A,#N/A,2004,17.19087265
1112,East Asia & Pacific (excluding high income),EAP,#N/A,#N/A,#N/A,2005,17.29473039
1113,East Asia & Pacific (excluding high income),EAP,#N/A,#N/A,#N/A,2006,17.65748349
1114,East Asia & Pacific (excluding high income),EAP,#N/A,#N/A,#N/A,2007,18.03278689
1115,East Asia & Pacific (excluding high income),EAP,#N/A,#N/A,#N/A,2008,18.29628478
1116,East Asia & Pacific (excluding high income),EAP,#N/A,#N/A,#N/A,2009,18.5528757
1117,East Asia & Pacific (excluding high income),EAP,#N/A,#N/A,#N/A,2010,17.93853845
1118,East Asia & Pacific (excluding high income),EAP,#N/A,#N/A,#N/A,2011,17.9268469
1119,East Asia & Pacific (excluding high income),EAP,#N/A,#N/A,#N/A,2012,18.23673235
1120,East Asia & Pacific (excluding high income),EAP,#N/A,#N/A,#N/A,2013,19.31687715
1121,East Asia & Pacific (excluding high income),EAP,#N/A,#N/A,#N/A,2014,19.06324582
1122,East Asia & Pacific (excluding high income),EAP,#N/A,#N/A,#N/A,2015,19.76266545
1123,East Asia & Pacific (excluding high income),EAP,#N/A,#N/A,#N/A,2016,19.86863711
1124,East Asia & Pacific (excluding high income),EAP,#N/A,#N/A,#N/A,2017,20.12803335
1125,East Asia & Pacific (excluding high income),EAP,#N/A,#N/A,#N/A,2018,20.62601506
1126,East Asia & Pacific (excluding high income),EAP,#N/A,#N/A,#N/A,2019,20.85637318
1127,Ecuador,ECU,EC,-1.831239,-78.183406,1997,3.658536585
1128,Ecuador,ECU,EC,-1.831239,-78.183406,1998,17.3553719
1129,Ecuador,ECU,EC,-1.831239,-78.183406,1999,17.3553719
1130,Ecuador,ECU,EC,-1.831239,-78.183406,2000,14.63414634
1131,Ecuador,ECU,EC,-1.831239,-78.183406,2001,14.63414634
1133,Ecuador,ECU,EC,-1.831239,-78.183406,2003,16
1134,Ecuador,ECU,EC,-1.831239,-78.183406,2004,16
1135,Ecuador,ECU,EC,-1.831239,-78.183406,2005,16
1136,Ecuador,ECU,EC,-1.831239,-78.183406,2006,25
1137,Ecuador,ECU,EC,-1.831239,-78.183406,2007,25
1138,Ecuador,ECU,EC,-1.831239,-78.183406,2008,25
1139,Ecuador,ECU,EC,-1.831239,-78.183406,2009,32.25806452
1140,Ecuador,ECU,EC,-1.831239,-78.183406,2010,32.25806452
1141,Ecuador,ECU,EC,-1.831239,-78.183406,2011,32.25806452
1142,Ecuador,ECU,EC,-1.831239,-78.183406,2012,32.25806452
1143,Ecuador,ECU,EC,-1.831239,-78.183406,2013,38.68613139
1144,Ecuador,ECU,EC,-1.831239,-78.183406,2014,41.60583942
1145,Ecuador,ECU,EC,-1.831239,-78.183406,2015,41.60583942
1146,Ecuador,ECU,EC,-1.831239,-78.183406,2016,41.60583942
1147,Ecuador,ECU,EC,-1.831239,-78.183406,2017,37.95620438
1148,Ecuador,ECU,EC,-1.831239,-78.183406,2018,37.95620438
1149,Ecuador,ECU,EC,-1.831239,-78.183406,2019,37.95620438
1150,"Egypt, Arab Rep.",EGY,#N/A,#N/A,#N/A,1997,1.982378855
1151,"Egypt, Arab Rep.",EGY,#N/A,#N/A,#N/A,1998,1.982378855
1152,"Egypt, Arab Rep.",EGY,#N/A,#N/A,#N/A,1999,1.982378855
1153,"Egypt, Arab Rep.",EGY,#N/A,#N/A,#N/A,2000,1.982378855
1154,"Egypt, Arab Rep.",EGY,#N/A,#N/A,#N/A,2001,2.422907489
1155,"Egypt, Arab Rep.",EGY,#N/A,#N/A,#N/A,2002,2.422907489
1156,"Egypt, Arab Rep.",EGY,#N/A,#N/A,#N/A,2003,2.422907489
1157,"Egypt, Arab Rep.",EGY,#N/A,#N/A,#N/A,2004,2.863436123
1158,"Egypt, Arab Rep.",EGY,#N/A,#N/A,#N/A,2005,1.982378855
1159,"Egypt, Arab Rep.",EGY,#N/A,#N/A,#N/A,2006,2.036199095
1160,"Egypt, Arab Rep.",EGY,#N/A,#N/A,#N/A,2007,1.809954751
1161,"Egypt, Arab Rep.",EGY,#N/A,#N/A,#N/A,2008,1.809954751
1162,"Egypt, Arab Rep.",EGY,#N/A,#N/A,#N/A,2009,1.762114537
1163,"Egypt, Arab Rep.",EGY,#N/A,#N/A,#N/A,2010,12.6953125
1164,"Egypt, Arab Rep.",EGY,#N/A,#N/A,#N/A,2011,1.968503937
1165,"Egypt, Arab Rep.",EGY,#N/A,#N/A,#N/A,2012,1.968503937
1169,"Egypt, Arab Rep.",EGY,#N/A,#N/A,#N/A,2016,14.93288591
1170,"Egypt, Arab Rep.",EGY,#N/A,#N/A,#N/A,2017,14.93288591
1171,"Egypt, Arab Rep.",EGY,#N/A,#N/A,#N/A,2018,14.93288591
1172,"Egypt, Arab Rep.",EGY,#N/A,#N/A,#N/A,2019,14.93288591
1173,El Salvador,SLV,SV,13.794185,-88.89653,1997,15.47619048
1174,El Salvador,SLV,SV,13.794185,-88.89653,1998,16.66666667
1175,El Salvador,SLV,SV,13.794185,-88.89653,1999,16.66666667
1176,El Salvador,SLV,SV,13.794185,-88.89653,2000,9.523809524
1177,El Salvador,SLV,SV,13.794185,-88.89653,2001,9.523809524
1178,El Salvador,SLV,SV,13.794185,-88.89653,2002,9.523809524
1179,El Salvador,SLV,SV,13.794185,-88.89653,2003,10.71428571
1180,El Salvador,SLV,SV,13.794185,-88.89653,2004,10.71428571
1181,El Salvador,SLV,SV,13.794185,-88.89653,2005,10.71428571
1182,El Salvador,SLV,SV,13.794185,-88.89653,2006,16.66666667
1183,El Salvador,SLV,SV,13.794185,-88.89653,2007,16.66666667
1184,El Salvador,SLV,SV,13.794185,-88.89653,2008,16.66666667
1185,El Salvador,SLV,SV,13.794185,-88.89653,2009,19.04761905
1186,El Salvador,SLV,SV,13.794185,-88.89653,2010,19.04761905
1187,El Salvador,SLV,SV,13.794185,-88.89653,2011,19.04761905
1188,El Salvador,SLV,SV,13.794185,-88.89653,2012,26.19047619
1189,El Salvador,SLV,SV,13.794185,-88.89653,2013,26.19047619
1190,El Salvador,SLV,SV,13.794185,-88.89653,2014,27.38095238
1191,El Salvador,SLV,SV,13.794185,-88.89653,2015,32.14285714
1192,El Salvador,SLV,SV,13.794185,-88.89653,2016,32.14285714
1193,El Salvador,SLV,SV,13.794185,-88.89653,2017,32.14285714
1194,El Salvador,SLV,SV,13.794185,-88.89653,2018,30.95238095
1195,El Salvador,SLV,SV,13.794185,-88.89653,2019,30.95238095
1196,Equatorial Guinea,GNQ,GQ,1.650801,10.267895,1997,8.75
1197,Equatorial Guinea,GNQ,GQ,1.650801,10.267895,1998,8.75
1198,Equatorial Guinea,GNQ,GQ,1.650801,10.267895,1999,5
1199,Equatorial Guinea,GNQ,GQ,1.650801,10.267895,2000,5
1200,Equatorial Guinea,GNQ,GQ,1.650801,10.267895,2001,5
1201,Equatorial Guinea,GNQ,GQ,1.650801,10.267895,2002,5
1202,Equatorial Guinea,GNQ,GQ,1.650801,10.267895,2003,5
1203,Equatorial Guinea,GNQ,GQ,1.650801,10.267895,2004,18
1204,Equatorial Guinea,GNQ,GQ,1.650801,10.267895,2005,18
1205,Equatorial Guinea,GNQ,GQ,1.650801,10.267895,2006,18
1206,Equatorial Guinea,GNQ,GQ,1.650801,10.267895,2007,18
1207,Equatorial Guinea,GNQ,GQ,1.650801,10.267895,2008,6
1208,Equatorial Guinea,GNQ,GQ,1.650801,10.267895,2009,10
1209,Equatorial Guinea,GNQ,GQ,1.650801,10.267895,2010,10
1210,Equatorial Guinea,GNQ,GQ,1.650801,10.267895,2011,10
1211,Equatorial Guinea,GNQ,GQ,1.650801,10.267895,2012,10
1212,Equatorial Guinea,GNQ,GQ,1.650801,10.267895,2013,12.12121212
1213,Equatorial Guinea,GNQ,GQ,1.650801,10.267895,2014,24
1214,Equatorial Guinea,GNQ,GQ,1.650801,10.267895,2015,24
1215,Equatorial Guinea,GNQ,GQ,1.650801,10.267895,2016,24
1217,Equatorial Guinea,GNQ,GQ,1.650801,10.267895,2018,20
1218,Equatorial Guinea,GNQ,GQ,1.650801,10.267895,2019,21
1219,Eritrea,ERI,ER,15.179384,39.782334,1997,20.95238095
1220,Eritrea,ERI,ER,15.179384,39.782334,1998,20.95238095
1221,Eritrea,ERI,ER,15.179384,39.782334,1999,14.66666667
1222,Eritrea,ERI,ER,15.179384,39.782334,2000,14.66666667
1223,Eritrea,ERI,ER,15.179384,39.782334,2001,14.66666667
1224,Eritrea,ERI,ER,15.179384,39.782334,2002,22
1225,Eritrea,ERI,ER,15.179384,39.782334,2003,22
1226,Eritrea,ERI,ER,15.179384,39.782334,2004,22
1227,Eritrea,ERI,ER,15.179384,39.782334,2005,22
1228,Eritrea,ERI,ER,15.179384,39.782334,2006,22
1229,Eritrea,ERI,ER,15.179384,39.782334,2007,22
1230,Eritrea,ERI,ER,15.179384,39.782334,2008,22
1231,Eritrea,ERI,ER,15.179384,39.782334,2009,22
1232,Eritrea,ERI,ER,15.179384,39.782334,2010,22
1233,Eritrea,ERI,ER,15.179384,39.782334,2011,22
1234,Eritrea,ERI,ER,15.179384,39.782334,2012,22
1235,Eritrea,ERI,ER,15.179384,39.782334,2013,22
1236,Eritrea,ERI,ER,15.179384,39.782334,2014,22
1237,Eritrea,ERI,ER,15.179384,39.782334,2015,22
1238,Eritrea,ERI,ER,15.179384,39.782334,2016,22
1239,Eritrea,ERI,ER,15.179384,39.782334,2017,22
1240,Eritrea,ERI,ER,15.179384,39.782334,2018,22
1241,Eritrea,ERI,ER,15.179384,39.782334,2019,22
1242,Estonia,EST,EE,58.595272,25.013607,1997,10.89108911
1243,Estonia,EST,EE,58.595272,25.013607,1998,10.89108911
1244,Estonia,EST,EE,58.595272,25.013607,1999,17.82178218
1245,Estonia,EST,EE,58.595272,25.013607,2000,17.82178218
1246,Estonia,EST,EE,58.595272,25.013607,2001,17.82178218
1247,Estonia,EST,EE,58.595272,25.013607,2002,17.82178218
1248,Estonia,EST,EE,58.595272,25.013607,2003,18.81188119
1249,Estonia,EST,EE,58.595272,25.013607,2004,18.81188119
1250,Estonia,EST,EE,58.595272,25.013607,2005,18.81188119
1251,Estonia,EST,EE,58.595272,25.013607,2006,18.81188119
1252,Estonia,EST,EE,58.595272,25.013607,2007,20.79207921
1253,Estonia,EST,EE,58.595272,25.013607,2008,20.79207921
1254,Estonia,EST,EE,58.595272,25.013607,2009,22.77227723
1255,Estonia,EST,EE,58.595272,25.013607,2010,22.77227723
1256,Estonia,EST,EE,58.595272,25.013607,2011,19.8019802
1257,Estonia,EST,EE,58.595272,25.013607,2012,20.79207921
1258,Estonia,EST,EE,58.595272,25.013607,2013,20.79207921
1259,Estonia,EST,EE,58.595272,25.013607,2014,19
1260,Estonia,EST,EE,58.595272,25.013607,2015,23.76237624
1261,Estonia,EST,EE,58.595272,25.013607,2016,23.76237624
1262,Estonia,EST,EE,58.595272,25.013607,2017,26.73267327
1263,Estonia,EST,EE,58.595272,25.013607,2018,26.73267327
1264,Estonia,EST,EE,58.595272,25.013607,2019,29.7029703
1265,Eswatini,SWZ,#N/A,#N/A,#N/A,1997,3.125
1266,Eswatini,SWZ,#N/A,#N/A,#N/A,1998,3.125
1267,Eswatini,SWZ,#N/A,#N/A,#N/A,1999,3.076923077
1268,Eswatini,SWZ,#N/A,#N/A,#N/A,2000,3.076923077
1269,Eswatini,SWZ,#N/A,#N/A,#N/A,2001,3.076923077
1270,Eswatini,SWZ,#N/A,#N/A,#N/A,2002,3.076923077
1271,Eswatini,SWZ,#N/A,#N/A,#N/A,2003,10.76923077
1272,Eswatini,SWZ,#N/A,#N/A,#N/A,2004,10.76923077
1273,Eswatini,SWZ,#N/A,#N/A,#N/A,2005,10.76923077
1274,Eswatini,SWZ,#N/A,#N/A,#N/A,2006,10.76923077
1275,Eswatini,SWZ,#N/A,#N/A,#N/A,2007,10.76923077
1276,Eswatini,SWZ,#N/A,#N/A,#N/A,2008,13.84615385
1277,Eswatini,SWZ,#N/A,#N/A,#N/A,2009,13.63636364
1278,Eswatini,SWZ,#N/A,#N/A,#N/A,2010,13.63636364
1279,Eswatini,SWZ,#N/A,#N/A,#N/A,2011,13.63636364
1280,Eswatini,SWZ,#N/A,#N/A,#N/A,2012,13.63636364
1281,Eswatini,SWZ,#N/A,#N/A,#N/A,2013,6.153846154
1282,Eswatini,SWZ,#N/A,#N/A,#N/A,2014,6.153846154
1283,Eswatini,SWZ,#N/A,#N/A,#N/A,2015,6.153846154
1284,Eswatini,SWZ,#N/A,#N/A,#N/A,2016,6.153846154
1285,Eswatini,SWZ,#N/A,#N/A,#N/A,2017,6.153846154
1286,Eswatini,SWZ,#N/A,#N/A,#N/A,2018,7.246376812
1287,Eswatini,SWZ,#N/A,#N/A,#N/A,2019,7.246376812
1288,Ethiopia,ETH,ET,9.145,40.489673,1997,2.048417132
1289,Ethiopia,ETH,ET,9.145,40.489673,1998,2.048417132
1290,Ethiopia,ETH,ET,9.145,40.489673,1999,2.025782689
1291,Ethiopia,ETH,ET,9.145,40.489673,2000,7.692307692
1292,Ethiopia,ETH,ET,9.145,40.489673,2001,7.678244973
1293,Ethiopia,ETH,ET,9.145,40.489673,2002,7.678244973
1294,Ethiopia,ETH,ET,9.145,40.489673,2003,7.678244973
1295,Ethiopia,ETH,ET,9.145,40.489673,2004,7.678244973
1296,Ethiopia,ETH,ET,9.145,40.489673,2005,21.42857143
1297,Ethiopia,ETH,ET,9.145,40.489673,2006,21.92816635
1298,Ethiopia,ETH,ET,9.145,40.489673,2007,21.92816635
1299,Ethiopia,ETH,ET,9.145,40.489673,2008,21.92816635
1300,Ethiopia,ETH,ET,9.145,40.489673,2009,21.92816635
1301,Ethiopia,ETH,ET,9.145,40.489673,2010,27.78793419
1302,Ethiopia,ETH,ET,9.145,40.489673,2011,27.78793419
1303,Ethiopia,ETH,ET,9.145,40.489673,2012,27.78793419
1304,Ethiopia,ETH,ET,9.145,40.489673,2013,27.78793419
1305,Ethiopia,ETH,ET,9.145,40.489673,2014,27.78793419
1306,Ethiopia,ETH,ET,9.145,40.489673,2015,38.75685558
1307,Ethiopia,ETH,ET,9.145,40.489673,2016,38.75685558
1308,Ethiopia,ETH,ET,9.145,40.489673,2017,38.75685558
1309,Ethiopia,ETH,ET,9.145,40.489673,2018,38.75685558
1310,Ethiopia,ETH,ET,9.145,40.489673,2019,38.75685558
1311,Euro area,EMU,#N/A,#N/A,#N/A,1997,16.86884871
1312,Euro area,EMU,#N/A,#N/A,#N/A,1998,17.02906844
1313,Euro area,EMU,#N/A,#N/A,#N/A,1999,18.28188562
1314,Euro area,EMU,#N/A,#N/A,#N/A,2000,19.3314633
1315,Euro area,EMU,#N/A,#N/A,#N/A,2001,19.12943872
1316,Euro area,EMU,#N/A,#N/A,#N/A,2002,19.08230153
1317,Euro area,EMU,#N/A,#N/A,#N/A,2003,20.69045953
1318,Euro area,EMU,#N/A,#N/A,#N/A,2004,21.70504655
1319,Euro area,EMU,#N/A,#N/A,#N/A,2005,22.16014898
1320,Euro area,EMU,#N/A,#N/A,#N/A,2006,23.03944316
1321,Euro area,EMU,#N/A,#N/A,#N/A,2007,24.65213358
1322,Euro area,EMU,#N/A,#N/A,#N/A,2008,24.9594438
1323,Euro area,EMU,#N/A,#N/A,#N/A,2009,25.46253469
1324,Euro area,EMU,#N/A,#N/A,#N/A,2010,25.32377428
1325,Euro area,EMU,#N/A,#N/A,#N/A,2011,26.04672681
1326,Euro area,EMU,#N/A,#N/A,#N/A,2012,27.42420736
1327,Euro area,EMU,#N/A,#N/A,#N/A,2013,29.96539792
1328,Euro area,EMU,#N/A,#N/A,#N/A,2014,30.11075219
1329,Euro area,EMU,#N/A,#N/A,#N/A,2015,30.19607843
1330,Euro area,EMU,#N/A,#N/A,#N/A,2016,30.32123873
1331,Euro area,EMU,#N/A,#N/A,#N/A,2017,31.21308496
1332,Euro area,EMU,#N/A,#N/A,#N/A,2018,31.97000682
1333,Euro area,EMU,#N/A,#N/A,#N/A,2019,33.37119491
1334,Europe & Central Asia,ECS,#N/A,#N/A,#N/A,1997,14.5112782
1335,Europe & Central Asia,ECS,#N/A,#N/A,#N/A,1998,15.15962721
1336,Europe & Central Asia,ECS,#N/A,#N/A,#N/A,1999,16.05557297
1337,Europe & Central Asia,ECS,#N/A,#N/A,#N/A,2000,16.56228253
1338,Europe & Central Asia,ECS,#N/A,#N/A,#N/A,2001,16.53758972
1339,Europe & Central Asia,ECS,#N/A,#N/A,#N/A,2002,18.33526743
1340,Europe & Central Asia,ECS,#N/A,#N/A,#N/A,2003,17.76365706
1341,Europe & Central Asia,ECS,#N/A,#N/A,#N/A,2004,18.81245755
1342,Europe & Central Asia,ECS,#N/A,#N/A,#N/A,2005,19.16161999
1343,Europe & Central Asia,ECS,#N/A,#N/A,#N/A,2006,19.53296703
1344,Europe & Central Asia,ECS,#N/A,#N/A,#N/A,2007,21.00993528
1345,Europe & Central Asia,ECS,#N/A,#N/A,#N/A,2008,21.34883292
1346,Europe & Central Asia,ECS,#N/A,#N/A,#N/A,2009,21.8946219
1347,Europe & Central Asia,ECS,#N/A,#N/A,#N/A,2010,21.99346998
1348,Europe & Central Asia,ECS,#N/A,#N/A,#N/A,2011,22.70417423
1349,Europe & Central Asia,ECS,#N/A,#N/A,#N/A,2012,23.75078779
1350,Europe & Central Asia,ECS,#N/A,#N/A,#N/A,2013,24.79762547
1351,Europe & Central Asia,ECS,#N/A,#N/A,#N/A,2014,25.34849597
1352,Europe & Central Asia,ECS,#N/A,#N/A,#N/A,2015,25.74311927
1353,Europe & Central Asia,ECS,#N/A,#N/A,#N/A,2016,26.00587911
1354,Europe & Central Asia,ECS,#N/A,#N/A,#N/A,2017,27.38478521
1355,Europe & Central Asia,ECS,#N/A,#N/A,#N/A,2018,27.9538377
1356,Europe & Central Asia,ECS,#N/A,#N/A,#N/A,2019,29.45594431
1357,Europe & Central Asia (IDA & IBRD countries),TEC,#N/A,#N/A,#N/A,1997,7.185628743
1358,Europe & Central Asia (IDA & IBRD countries),TEC,#N/A,#N/A,#N/A,1998,7.701215982
1360,Europe & Central Asia (IDA & IBRD countries),TEC,#N/A,#N/A,#N/A,2000,8.622652248
1361,Europe & Central Asia (IDA & IBRD countries),TEC,#N/A,#N/A,#N/A,2001,10.7617896
1362,Europe & Central Asia (IDA & IBRD countries),TEC,#N/A,#N/A,#N/A,2002,12.83543485
1363,Europe & Central Asia (IDA & IBRD countries),TEC,#N/A,#N/A,#N/A,2003,10.64257028
1364,Europe & Central Asia (IDA & IBRD countries),TEC,#N/A,#N/A,#N/A,2004,12.42094612
1365,Europe & Central Asia (IDA & IBRD countries),TEC,#N/A,#N/A,#N/A,2005,12.34721876
1366,Europe & Central Asia (IDA & IBRD countries),TEC,#N/A,#N/A,#N/A,2006,12.79337322
1367,Europe & Central Asia (IDA & IBRD countries),TEC,#N/A,#N/A,#N/A,2007,14.81228669
1368,Europe & Central Asia (IDA & IBRD countries),TEC,#N/A,#N/A,#N/A,2008,15.10318949
1369,Europe & Central Asia (IDA & IBRD countries),TEC,#N/A,#N/A,#N/A,2009,15.81933727
1370,Europe & Central Asia (IDA & IBRD countries),TEC,#N/A,#N/A,#N/A,2010,15.8819554
1371,Europe & Central Asia (IDA & IBRD countries),TEC,#N/A,#N/A,#N/A,2011,16.8845807
1372,Europe & Central Asia (IDA & IBRD countries),TEC,#N/A,#N/A,#N/A,2012,18.2320442
1373,Europe & Central Asia (IDA & IBRD countries),TEC,#N/A,#N/A,#N/A,2013,18.42920354
1374,Europe & Central Asia (IDA & IBRD countries),TEC,#N/A,#N/A,#N/A,2014,18.86960392
1375,Europe & Central Asia (IDA & IBRD countries),TEC,#N/A,#N/A,#N/A,2015,18.88641425
1376,Europe & Central Asia (IDA & IBRD countries),TEC,#N/A,#N/A,#N/A,2016,19.2419175
1377,Europe & Central Asia (IDA & IBRD countries),TEC,#N/A,#N/A,#N/A,2017,21.13895216
1378,Europe & Central Asia (IDA & IBRD countries),TEC,#N/A,#N/A,#N/A,2018,21.4511041
1379,Europe & Central Asia (IDA & IBRD countries),TEC,#N/A,#N/A,#N/A,2019,23.1913455
1380,Europe & Central Asia (excluding high income),ECA,#N/A,#N/A,#N/A,1997,6.270305393
1381,Europe & Central Asia (excluding high income),ECA,#N/A,#N/A,#N/A,1998,6.77496038
1383,Europe & Central Asia (excluding high income),ECA,#N/A,#N/A,#N/A,2000,7.302790217
1384,Europe & Central Asia (excluding high income),ECA,#N/A,#N/A,#N/A,2001,8.933626927
1386,Europe & Central Asia (excluding high income),ECA,#N/A,#N/A,#N/A,2003,9.248191255
1387,Europe & Central Asia (excluding high income),ECA,#N/A,#N/A,#N/A,2004,10.86739781
1388,Europe & Central Asia (excluding high income),ECA,#N/A,#N/A,#N/A,2005,10.79582518
1389,Europe & Central Asia (excluding high income),ECA,#N/A,#N/A,#N/A,2006,11.51924772
1390,Europe & Central Asia (excluding high income),ECA,#N/A,#N/A,#N/A,2007,14.31054461
1391,Europe & Central Asia (excluding high income),ECA,#N/A,#N/A,#N/A,2008,14.50105517
1392,Europe & Central Asia (excluding high income),ECA,#N/A,#N/A,#N/A,2009,15.35125759
1393,Europe & Central Asia (excluding high income),ECA,#N/A,#N/A,#N/A,2010,15.43528064
