,country,country_code,indicator_name,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
185,Philippines,PHL,Firms with female top manager (% of firms),32.7,0.0,0.0,0.0,0.0,0.0,29.9,0.0,0.0,0.0,0.0,0.0
186,Palau,PLW,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,Papua New Guinea,PNG,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,13.8,0.0,0.0,0.0,0.0,0.0
188,Poland,POL,Firms with female top manager (% of firms),31.1,0.0,0.0,0.0,20.4,0.0,0.0,0.0,0.0,0.0,27.8,0.0
189,Pre-demographic dividend,PRE,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.69666667,0.0
190,Puerto Rico,PRI,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,"Korea, Dem. People’s Rep.",PRK,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Portugal,PRT,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0
193,Paraguay,PRY,Firms with female top manager (% of firms),0.0,22.8,0.0,0.0,0.0,0.0,0.0,0.0,19.6,0.0,0.0,0.0
194,West Bank and Gaza,PSE,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.9,0.0
195,Pacific island small states,PSS,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0.0
196,Post-demographic dividend,PST,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.50625,0.0
197,French Polynesia,PYF,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,Qatar,QAT,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,Romania,ROU,Firms with female top manager (% of firms),24.7,0.0,0.0,0.0,18.3,0.0,0.0,0.0,0.0,0.0,17.2,0.0
200,Russian Federation,RUS,Firms with female top manager (% of firms),14.3,0.0,0.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,24.3,0.0
201,Rwanda,RWA,Firms with female top manager (% of firms),0.0,0.0,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,0.0
202,South Asia,SAS,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.95714286,0.0
203,Saudi Arabia,SAU,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,Sudan,SDN,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0
205,Senegal,SEN,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0
206,Singapore,SGP,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,Solomon Islands,SLB,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,22.6,0.0,0.0,0.0,0.0,0.0
208,Sierra Leone,SLE,Firms with female top manager (% of firms),7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,0.0,0.0,0.0
209,El Salvador,SLV,Firms with female top manager (% of firms),0.0,21.4,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0
210,San Marino,SMR,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,Somalia,SOM,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,Serbia,SRB,Firms with female top manager (% of firms),15.9,0.0,0.0,0.0,15.3,0.0,0.0,0.0,0.0,0.0,18.2,0.0
213,Sub-Saharan Africa (excluding high income),SSA,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.48285714,0.0
214,South Sudan,SSD,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0
215,Sub-Saharan Africa,SSF,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.48285714,0.0
216,Small states,SST,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.97307692,0.0
217,Sao Tome and Principe,STP,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,Suriname,SUR,Firms with female top manager (% of firms),0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0,0.0
219,Slovak Republic,SVK,Firms with female top manager (% of firms),19.8,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,22.9,0.0
220,Slovenia,SVN,Firms with female top manager (% of firms),15.9,0.0,0.0,0.0,21.9,0.0,0.0,0.0,0.0,0.0,18.8,0.0
221,Sweden,SWE,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0
222,Eswatini,SWZ,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,0.0,0.0,0.0,0.0
223,Sint Maarten (Dutch part),SXM,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,Seychelles,SYC,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,Syrian Arab Republic,SYR,Firms with female top manager (% of firms),22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,Turks and Caicos Islands,TCA,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,Chad,TCD,Firms with female top manager (% of firms),6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0
228,East Asia & Pacific (IDA & IBRD countries),TEA,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.83076923,0.0
229,Europe & Central Asia (IDA & IBRD countries),TEC,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.55909091,0.0
230,Togo,TGO,Firms with female top manager (% of firms),15.1,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,0.0
231,Thailand,THA,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.8,0.0,0.0,0.0,0.0
232,Tajikistan,TJK,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,6.6,0.0
233,Turkmenistan,TKM,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,Latin America & the Caribbean (IDA & IBRD countries),TLA,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.94642857,0.0
235,Timor-Leste,TLS,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0
236,Middle East & North Africa (IDA & IBRD countries),TMN,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.15,0.0
237,Tonga,TON,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,South Asia (IDA & IBRD),TSA,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.95714286,0.0
239,Sub-Saharan Africa (IDA & IBRD countries),TSS,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.48285714,0.0
240,Trinidad and Tobago,TTO,Firms with female top manager (% of firms),0.0,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,Tunisia,TUN,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,10.4
242,Turkey,TUR,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,3.9,0.0
243,Tuvalu,TUV,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,Tanzania,TZA,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,Uganda,UGA,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,Ukraine,UKR,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,20.9,0.0,0.0,0.0,0.0,0.0,17.7,0.0
247,Upper middle income,UMC,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.83414634,0.0
248,Uruguay,URY,Firms with female top manager (% of firms),0.0,19.4,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0.0,0.0,0.0
249,United States,USA,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,Uzbekistan,UZB,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,14.9,0.0,0.0,0.0,0.0,0.0,12.4,0.0
251,St. Vincent and the Grenadines,VCT,Firms with female top manager (% of firms),0.0,38.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,"Venezuela, RB",VEN,Firms with female top manager (% of firms),0.0,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,British Virgin Islands,VGB,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,Virgin Islands (U.S.),VIR,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,Vietnam,VNM,Firms with female top manager (% of firms),26.4,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,0.0,0.0
256,Vanuatu,VUT,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,World,WLD,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.48615385,0.0
258,Samoa,WSM,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,Kosovo,XKX,Firms with female top manager (% of firms),0.3,0.0,0.0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,2.7,0.0
260,"Yemen, Rep.",YEM,Firms with female top manager (% of firms),0.0,0.1,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,South Africa,ZAF,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,Zambia,ZMB,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,12.9,0.0
263,Zimbabwe,ZWE,Firms with female top manager (% of firms),0.0,0.0,17.4,0.0,0.0,0.0,0.0,16.3,0.0,0.0,0.0,0.0
