,country,country_code,indicator_name,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
178,New Zealand,NZL,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,OECD members,OED,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.94117647,0.0
180,Oman,OMN,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Other small states,OSS,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.06666667,0.0
182,Pakistan,PAK,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,Panama,PAN,Firms with female participation in ownership (% of firms),0.0,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,Peru,PER,Firms with female participation in ownership (% of firms),0.0,28.7,0.0,0.0,0.0,0.0,0.0,0.0,56.6,0.0,0.0,0.0
185,Philippines,PHL,Firms with female participation in ownership (% of firms),69.4,0.0,0.0,0.0,0.0,0.0,69.2,0.0,0.0,0.0,0.0,0.0
186,Palau,PLW,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,Papua New Guinea,PNG,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0,0.0,0.0
188,Poland,POL,Firms with female participation in ownership (% of firms),47.9,0.0,0.0,0.0,40.2,0.0,0.0,0.0,0.0,0.0,37.0,0.0
189,Pre-demographic dividend,PRE,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.19666667,0.0
190,Puerto Rico,PRI,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,"Korea, Dem. People’s Rep.",PRK,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Portugal,PRT,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8,0.0
193,Paraguay,PRY,Firms with female participation in ownership (% of firms),0.0,51.6,0.0,0.0,0.0,0.0,0.0,0.0,66.2,0.0,0.0,0.0
194,West Bank and Gaza,PSE,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,10.7,0.0,0.0,0.0,0.0,0.0,6.0,0.0
195,Pacific island small states,PSS,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4,0.0
196,Post-demographic dividend,PST,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.275,0.0
197,French Polynesia,PYF,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,Qatar,QAT,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,Romania,ROU,Firms with female participation in ownership (% of firms),47.9,0.0,0.0,0.0,47.2,0.0,0.0,0.0,0.0,0.0,32.4,0.0
200,Russian Federation,RUS,Firms with female participation in ownership (% of firms),33.1,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0
201,Rwanda,RWA,Firms with female participation in ownership (% of firms),0.0,0.0,42.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0
202,South Asia,SAS,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.37142857,0.0
203,Saudi Arabia,SAU,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,Sudan,SDN,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0
205,Senegal,SEN,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,22.9,0.0,0.0,0.0,0.0,0.0,0.0
206,Singapore,SGP,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,Solomon Islands,SLB,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,47.4,0.0,0.0,0.0,0.0,0.0
208,Sierra Leone,SLE,Firms with female participation in ownership (% of firms),7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,0.0,0.0,0.0
209,El Salvador,SLV,Firms with female participation in ownership (% of firms),0.0,40.2,0.0,0.0,0.0,0.0,0.0,38.4,0.0,0.0,0.0,0.0
210,San Marino,SMR,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,Somalia,SOM,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,Serbia,SRB,Firms with female participation in ownership (% of firms),28.8,0.0,0.0,0.0,34.9,0.0,0.0,0.0,0.0,0.0,28.5,0.0
213,Sub-Saharan Africa (excluding high income),SSA,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.02,0.0
214,South Sudan,SSD,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,21.9,0.0,0.0,0.0,0.0,0.0,0.0
215,Sub-Saharan Africa,SSF,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.02,0.0
216,Small states,SST,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.62307692,0.0
217,Sao Tome and Principe,STP,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,Suriname,SUR,Firms with female participation in ownership (% of firms),0.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.7,0.0,0.0
219,Slovak Republic,SVK,Firms with female participation in ownership (% of firms),29.6,0.0,0.0,0.0,29.7,0.0,0.0,0.0,0.0,0.0,28.9,0.0
220,Slovenia,SVN,Firms with female participation in ownership (% of firms),42.2,0.0,0.0,0.0,38.5,0.0,0.0,0.0,0.0,0.0,34.1,0.0
221,Sweden,SWE,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0,0.0,0.0,0.0
222,Eswatini,SWZ,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0
223,Sint Maarten (Dutch part),SXM,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,Seychelles,SYC,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,Syrian Arab Republic,SYR,Firms with female participation in ownership (% of firms),14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,Turks and Caicos Islands,TCA,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,Chad,TCD,Firms with female participation in ownership (% of firms),40.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,0.0,0.0
228,East Asia & Pacific (IDA & IBRD countries),TEA,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4,0.0
229,Europe & Central Asia (IDA & IBRD countries),TEC,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.90909091,0.0
230,Togo,TGO,Firms with female participation in ownership (% of firms),31.8,0.0,0.0,0.0,0.0,0.0,0.0,25.3,0.0,0.0,0.0,0.0
231,Thailand,THA,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.4,0.0,0.0,0.0,0.0
232,Tajikistan,TJK,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0,0.0,0.0,22.7,0.0
233,Turkmenistan,TKM,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,Latin America & the Caribbean (IDA & IBRD countries),TLA,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.01785714,0.0
235,Timor-Leste,TLS,Firms with female participation in ownership (% of firms),42.9,0.0,0.0,0.0,0.0,0.0,64.4,0.0,0.0,0.0,0.0,0.0
236,Middle East & North Africa (IDA & IBRD countries),TMN,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0.0
237,Tonga,TON,Firms with female participation in ownership (% of firms),65.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,South Asia (IDA & IBRD),TSA,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.37142857,0.0
239,Sub-Saharan Africa (IDA & IBRD countries),TSS,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.02,0.0
240,Trinidad and Tobago,TTO,Firms with female participation in ownership (% of firms),0.0,45.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,Tunisia,TUN,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0,0.0,0.0,0.0,40.1
242,Turkey,TUR,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,25.1,0.0,0.0,0.0,0.0,0.0,11.3,0.0
243,Tuvalu,TUV,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,Tanzania,TZA,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,Uganda,UGA,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,Ukraine,UKR,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,32.2,0.0,0.0,0.0,0.0,0.0,38.6,0.0
247,Upper middle income,UMC,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.12195122,0.0
248,Uruguay,URY,Firms with female participation in ownership (% of firms),0.0,23.1,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
249,United States,USA,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,Uzbekistan,UZB,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,25.9,0.0
251,St. Vincent and the Grenadines,VCT,Firms with female participation in ownership (% of firms),0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,"Venezuela, RB",VEN,Firms with female participation in ownership (% of firms),0.0,30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,British Virgin Islands,VGB,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,Virgin Islands (U.S.),VIR,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,Vietnam,VNM,Firms with female participation in ownership (% of firms),59.2,0.0,0.0,0.0,0.0,0.0,51.1,0.0,0.0,0.0,0.0,0.0
256,Vanuatu,VUT,Firms with female participation in ownership (% of firms),51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,World,WLD,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.44615385,0.0
258,Samoa,WSM,Firms with female participation in ownership (% of firms),79.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,Kosovo,XKX,Firms with female participation in ownership (% of firms),10.9,0.0,0.0,0.0,13.2,0.0,0.0,0.0,0.0,0.0,7.3,0.0
260,"Yemen, Rep.",YEM,Firms with female participation in ownership (% of firms),0.0,6.4,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,South Africa,ZAF,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,Zambia,ZMB,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,43.7,0.0,0.0,0.0,0.0,0.0,41.5,0.0
263,Zimbabwe,ZWE,Firms with female participation in ownership (% of firms),0.0,0.0,56.2,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0,0.0
