,country,country_code,new_code,latitude,longitude,indicator_name,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
138,Low & middle income,LMY,#N/A,#N/A,#N/A,labor force participation rate,48.48033312,48.00210886,47.63575586,47.26554669,46.98610236,46.71104475,46.57059939,46.36240405,46.20855983,46.06178162,45.82984827,45.59365287
139,Lesotho,LSO,LS,-29.609988,28.233608,labor force participation rate,61.22499847,60.59799957,60.20000076,59.7820015,59.33200073,59.56900024,59.75400162,59.92699814,60.10499954,60.24900055,60.1590004,60.08000183
140,Late-demographic dividend,LTE,#N/A,#N/A,#N/A,labor force participation rate,60.75443853,60.23380685,60.13135076,60.06754211,59.85144502,59.62111034,59.40021123,59.0672614,58.78643799,58.46897095,58.02778514,57.57970043
141,Lithuania,LTU,LT,55.169438,23.881275,labor force participation rate,52.06200027,52.54700089,53.10800171,53.62900162,53.25799942,54.07799911,54.54499817,55.80699921,56.08399963,56.73300171,56.5379982,56.23500061
142,Luxembourg,LUX,LU,49.815273,6.129583,labor force participation rate,48.76900101,48.82500076,49.4109993,50.97100067,51.11000061,51.99200058,53.55899811,52.42499924,53.87400055,54.70600128,54.91400146,55.12400055
143,Latvia,LVA,LV,56.879635,24.603189,labor force participation rate,54.36500168,53.85100174,52.9679985,54.12200165,53.77700043,53.25600052,54.01599884,55.10800171,55.43899918,56.0320015,55.72100067,55.3370018
144,"Macao SAR, China",MAC,#N/A,#N/A,#N/A,labor force participation rate,65.2440033,65.30599976,66.18299866,65.51300049,66.21299744,66.59100342,66.59500122,66.11199951,65.51300049,65.31500244,65.01499939,64.6269989
145,St. Martin (French part),MAF,#N/A,#N/A,#N/A,labor force participation rate,0,0,0,0,0,0,0,0,0,0,0,0
146,Morocco,MAR,MA,31.791702,-7.09262,labor force participation rate,25.53499985,25.52599907,25.5359993,24.78800011,24.60099983,23.80500031,23.02300072,22.25499916,21.50399971,21.57799911,21.46899986,21.35000038
147,Monaco,MCO,MC,43.750298,7.412841,labor force participation rate,0,0,0,0,0,0,0,0,0,0,0,0
148,Moldova,MDA,MD,47.411631,28.369885,labor force participation rate,39.27000046,38.58499908,39.17100143,38.01499939,38.49599838,38.26699829,41.26900101,39.98199844,39.28699875,40.94900131,40.49000168,40.01800156
149,Madagascar,MDG,MG,-18.766947,46.869107,labor force participation rate,86.6989975,87.11799622,86.86199951,86.55400085,85.67700195,84.67199707,83.51699829,83.42700195,83.35600281,83.29799652,83.37200165,83.44599915
150,Maldives,MDV,MV,3.202778,73.22068,labor force participation rate,43.32400131,44.09199905,44.85200119,45.60699844,46.34000015,47.03499985,45.04600143,42.94800186,42.63299942,41.57300186,41.63399887,41.64899826
151,Middle East & North Africa,MEA,#N/A,#N/A,#N/A,labor force participation rate,19.92888773,19.91344249,19.80111858,19.88587755,20.05807811,19.92287482,20.08791562,20.58380047,20.26907524,20.18401645,20.1666847,20.1292186
152,Mexico,MEX,MX,23.634501,-102.552784,labor force participation rate,43.25299835,43.07899857,43.4109993,44.47299957,44.49399948,43.51100159,43.86600113,43.91699982,43.59799957,44.11299896,44.18500137,44.25400162
153,Marshall Islands,MHL,MH,7.131474,171.184478,labor force participation rate,0,0,0,0,0,0,0,0,0,0,0,0
154,Middle income,MIC,#N/A,#N/A,#N/A,labor force participation rate,47.68109173,47.17373831,46.78564066,46.39514672,46.08791025,45.78351138,45.61112026,45.357014,45.16196408,44.97655782,44.70522808,44.42983068
155,North Macedonia,MKD,#N/A,#N/A,#N/A,labor force participation rate,42.45800018,42.7879982,43.43700027,43.00899887,44.37200165,43.91899872,43.52999878,42.34799957,42.71699905,43.01300049,42.98600006,42.94499969
156,Mali,MLI,ML,17.570692,-3.996166,labor force participation rate,60.30500031,60.33100128,60.31600189,60.3390007,60.34999847,60.33300018,61.24900055,61.24900055,61.2519989,61.26100159,61.2480011,61.23799896
157,Malta,MLT,MT,35.937496,14.375416,labor force participation rate,33.25699997,33.94900131,35.31100082,38.35499954,40.35100174,41.7519989,42.19499969,43.47499847,44.5019989,46.14899826,46.04700089,45.9280014
158,Myanmar,MMR,#N/A,#N/A,#N/A,labor force participation rate,54.08399963,53.62799835,53.32899857,52.97499847,52.5870018,52.20999908,51.85800171,49.89099884,48.00299835,47.70399857,47.49700165,47.3030014
159,Middle East & North Africa (excluding high income),MNA,#N/A,#N/A,#N/A,labor force participation rate,18.49456887,18.31421901,18.04105118,17.98384435,18.10497804,17.82558769,17.84414491,18.29608702,17.95907661,17.89688115,17.86516443,17.81676569
160,Montenegro,MNE,ME,42.708678,19.37439,labor force participation rate,41.48600006,41.44900131,41.46500015,43.22700119,43.0719986,45.25799942,46.60499954,46.33200073,46.00999832,46.40399933,46.48400116,46.55699921
161,Mongolia,MNG,MN,46.862496,103.846656,labor force participation rate,53.66500092,53.13800049,53.88899994,53.7859993,53.7140007,53.9679985,53.75899887,52.69200134,53.35900116,53.42399979,53.30400085,53.07799911
162,Northern Mariana Islands,MNP,MP,17.33083,145.38469,labor force participation rate,0,0,0,0,0,0,0,0,0,0,0,0
163,Mozambique,MOZ,MZ,-18.665695,35.529562,labor force participation rate,83.67099762,82.8259964,81.93000031,80.97799683,79.96700287,78.89499664,77.75700378,77.69000244,77.61000061,77.52600098,77.28099823,77.05400085
164,Mauritania,MRT,MR,21.00789,-10.940835,labor force participation rate,28.11899948,28.05200005,28.00300026,27.97900009,28.10400009,28.23999977,28.41399956,28.52499962,28.65600014,28.80200005,28.85000038,28.89500046
165,Mauritius,MUS,MU,-20.348404,57.552152,labor force participation rate,41.56200027,43.04600143,42.13600159,42.48899841,44.3390007,44.61800003,45.69200134,44.76800156,45.07799911,45.18700027,45.15100098,45.12900162
166,Malawi,MWI,MW,-13.254308,34.301525,labor force participation rate,73.50700378,73.29699707,73.09899902,72.89199829,72.6780014,72.65899658,72.65399933,72.63400269,72.61599731,72.59600067,72.59300232,72.57499695
167,Malaysia,MYS,MY,4.210484,101.975766,labor force participation rate,43.65599823,43.4980011,45.15399933,46.52500153,49.20199966,50.13100052,50.4679985,50.61999893,50.60900116,50.5929985,50.7480011,50.89899826
168,North America,NAC,#N/A,#N/A,#N/A,labor force participation rate,58.52603254,57.95025705,57.41026019,57.2878994,56.85201217,56.63101117,56.35376893,56.50762268,56.82544282,56.86609916,56.62241456,56.37140284
169,Namibia,NAM,NA,-22.95764,18.49041,labor force participation rate,52.08800125,52.58499908,53.18199921,53.79100037,58.11600113,57.44499969,56.34700012,55.30599976,55.32099915,55.4679985,56.0890007,56.63299942
170,New Caledonia,NCL,NC,-20.904305,165.618042,labor force participation rate,61.00600052,61.03499985,60.6609993,60.16600037,59.62099838,59.11800003,58.70399857,58.38299942,58.14899826,57.95800018,57.74000168,57.46300125
171,Niger,NER,NE,17.607789,8.081666,labor force participation rate,68.65799713,68.59600067,68.54399872,66.13200378,63.62400055,61.03699875,60.99200058,60.93899918,60.89400101,60.85499954,60.58599854,60.3219986
172,Nigeria,NGA,NG,9.081999,8.675277,labor force participation rate,55.25699997,55.25999832,55.25099945,52.70299911,50.23899841,49.56600189,48.85100174,48.10900116,48.14400101,48.18299866,47.87200165,47.56100082
173,Nicaragua,NIC,NI,12.865416,-85.207229,labor force participation rate,46.64699936,47.10300064,47.57699966,48.06100082,48.54399872,49.01100159,49.42300034,49.79800034,50.15599823,49.4469986,49.66899872,49.86999893
174,Netherlands,NLD,NL,52.132633,5.291266,labor force participation rate,58.1629982,58.0320015,58.09199905,58.625,58.53699875,57.81399918,58.20399857,58.01900101,58.07899857,58.37200165,58.26300049,58.13000107
175,Norway,NOR,NO,60.472024,8.468946,labor force participation rate,62.59600067,61.77099991,61.63399887,61.59799957,61.55400085,61.34999847,61.33100128,60.8730011,60.26399994,60.43999863,60.36999893,60.27700043
176,Nepal,NPL,NP,28.394857,84.124008,labor force participation rate,79.41300201,79.52799988,79.72599792,80.08799744,80.56400299,81.06199646,81.51899719,82.04199982,82.43800354,82.71199799,82.80000305,82.89299774
177,Nauru,NRU,NR,-0.522778,166.931503,labor force participation rate,0,0,0,0,0,0,0,0,0,0,0,0
178,New Zealand,NZL,NZ,-40.900557,174.885971,labor force participation rate,61.24700165,60.9659996,61.44200134,61.57400131,62.00899887,62.89899826,62.84000015,63.91799927,64.64299774,64.83200073,64.77200317,64.6780014
179,OECD members,OED,#N/A,#N/A,#N/A,labor force participation rate,50.82103863,50.83952453,50.87981639,51.16479023,51.2631744,51.27097357,51.38398739,51.66689131,51.9348422,52.22376908,52.12879812,52.01821804
180,Oman,OMN,OM,21.512583,55.923255,labor force participation rate,26.40500069,27.03000069,27.48600006,28.06299973,28.74900055,29.51000023,30.29599953,30.82299995,31.00300026,30.94799995,30.98600006,30.9829998
181,Other small states,OSS,#N/A,#N/A,#N/A,labor force participation rate,51.57193102,51.68470347,52.01045726,52.60685416,53.41125694,53.68476055,54.06402413,53.96566286,54.12657099,54.27237668,54.37406082,54.46697284
182,Pakistan,PAK,PK,30.375321,69.345116,labor force participation rate,20.73399925,21.71800041,22.06800079,22.31399918,22.57799911,22.91600037,23.86100006,23.09900093,22.36300087,21.65200043,21.91900063,22.18199921
183,Panama,PAN,PA,8.537981,-80.782127,labor force participation rate,47.85900116,47.08800125,45.42399979,47.96099854,49.48799896,49.52299881,50.70999908,51.23099899,50.97399902,53.41199875,53.4280014,53.43500137
184,Peru,PER,PE,-9.189967,-75.015152,labor force participation rate,70.55699921,72.06500244,71.28900146,71.06199646,70.48000336,69.48899841,67.86100006,67.94999695,69.46199799,69.96900177,70.28099823,70.58399963
185,Philippines,PHL,PH,12.879721,121.774017,labor force participation rate,48.28499985,48.48199844,49.24499893,48.82300186,48.75299835,49.52399826,49.26399994,48.56000137,45.41899872,45.99100113,46.09999847,46.19499969
186,Palau,PLW,PW,7.51498,134.58252,labor force participation rate,0,0,0,0,0,0,0,0,0,0,0,0
187,Papua New Guinea,PNG,PG,-6.314993,143.95555,labor force participation rate,49.7480011,47.20299911,47.26900101,47.20600128,47.1629982,46.81499863,46.59600067,46.52000046,46.53099823,46.58200073,46.31600189,46.0530014
188,Poland,POL,PL,51.919438,19.145136,labor force participation rate,47.42399979,48.27199936,48.32500076,48.66799927,48.63299942,48.97100067,48.75799942,48.75099945,48.85499954,48.91400146,48.62900162,48.32699966
189,Pre-demographic dividend,PRE,#N/A,#N/A,#N/A,labor force participation rate,58.67886899,58.47960982,58.27175781,57.4747161,56.85120567,56.61259906,56.519758,56.5135446,56.45510544,56.53203573,56.47308962,56.41571186
190,Puerto Rico,PRI,PR,18.220833,-66.590149,labor force participation rate,35.98600006,35.49499893,34.94499969,34.38399887,33.79999924,33.18099976,32.52199936,32.47700119,32.35100174,32.1629982,31.62000084,30.92200089
191,"Korea, Dem. People’s Rep.",PRK,#N/A,#N/A,#N/A,labor force participation rate,74.30699921,74.19300079,74.06099701,73.9489975,73.84600067,73.76000214,73.6760025,73.61499786,73.57700348,73.52700043,73.44100189,73.2990036
192,Portugal,PRT,PT,39.399872,-8.224454,labor force participation rate,55.63000107,55.81100082,54.60100174,54.63700104,54.10699844,53.77299881,53.74700165,53.52600098,54.09600067,54.51699829,54.19499969,53.84999847
193,Paraguay,PRY,PY,-23.442503,-58.443832,labor force participation rate,56.26300049,53.85400009,55.42599869,60.29100037,58.74499893,55.98799896,55.93700027,56.28900146,56.56499863,59.01200104,59.22000122,59.40999985
194,West Bank and Gaza,PSE,#N/A,#N/A,#N/A,labor force participation rate,14.35900021,13.75,15.26299953,15.74800014,15.4090004,16.1420002,17.61800003,17.14100075,17.43400002,17.4489994,17.69300079,17.89800072
195,Pacific island small states,PSS,#N/A,#N/A,#N/A,labor force participation rate,53.31801121,54.24010876,55.19016451,54.80530156,54.49116824,54.20809011,53.81883568,53.28792867,53.37997775,53.46386688,53.64042059,53.74534717
196,Post-demographic dividend,PST,#N/A,#N/A,#N/A,labor force participation rate,52.77622956,52.65074427,52.56843554,52.69639015,52.81621621,52.8701457,52.9211119,53.18141211,53.48833867,53.77036933,53.66366844,53.53541628
197,French Polynesia,PYF,PF,-17.679742,-149.406843,labor force participation rate,48.29199982,48.57799911,48.95899963,49.25299835,49.06900024,48.83000183,48.60599899,48.34600067,48.09500122,47.84400177,47.64199829,47.36000061
198,Qatar,QAT,QA,25.354826,51.183884,labor force participation rate,49.14400101,51.43999863,52.89199829,54.28099823,55.81200027,57.40499878,58.93600082,58.10599899,57.38399887,56.93700027,56.81100082,56.76200104
199,Romania,ROU,RO,45.943161,24.96676,labor force participation rate,45.84600067,46.31000137,46.13299942,46.27299881,46.00500107,46.14599991,45.18799973,44.46500015,45.93399811,45.7480011,45.31499863,44.87900162
200,Russian Federation,RUS,#N/A,#N/A,#N/A,labor force participation rate,56.21900177,55.88499832,56.13100052,56.06399918,55.74300003,55.66899872,55.48799896,55.61199951,55.18899918,55.24300003,54.8219986,54.40999985
201,Rwanda,RWA,RW,-1.940278,29.873888,labor force participation rate,84.11299896,84.08000183,84.05500031,84.01000214,83.94000244,83.84500122,83.8769989,83.88500214,83.89900208,83.90499878,83.93199921,83.94999695
202,South Asia,SAS,#N/A,#N/A,#N/A,labor force participation rate,27.31121122,26.55082991,25.54905327,24.57629696,24.39180835,24.18996346,24.10408649,23.83983397,23.815325,23.54474166,23.45951055,23.36903697
203,Saudi Arabia,SAU,SA,23.885942,45.079162,labor force participation rate,17.16399956,18.27599907,19.63299942,20.41600037,20.39999962,20.83399963,22.22200012,23.1989994,22.55900002,21.95000076,22.11499977,22.25799942
204,Sudan,SDN,SD,12.862807,30.217636,labor force participation rate,28.13999939,28.11800003,28.09700012,28.13800049,28.26000023,28.4109993,28.56200027,28.70999908,28.87700081,29.10300064,29.10300064,29.10899925
205,Senegal,SEN,SN,14.497401,-14.452362,labor force participation rate,34.22499847,34.3030014,34.38299942,34.4640007,34.54399872,34.62099838,34.6969986,34.77399826,34.86899948,34.98300171,35.04800034,35.10300064
206,Singapore,SGP,SG,1.352083,103.819836,labor force participation rate,56.88600159,58.07899857,58.82699966,59.79800034,60.13399887,61.37099838,62.57300186,62.51399994,62.13600159,62.07400131,61.97000122,61.81399918
207,Solomon Islands,SLB,SB,-9.64571,160.156194,labor force participation rate,82.78500366,82.69100189,82.37400055,82.30200195,82.27400208,82.26499939,82.24500275,82.21399689,82.1780014,82.14399719,82.09600067,82.04599762
208,Sierra Leone,SLE,SL,8.460555,-11.779889,labor force participation rate,60.49200058,59.74700165,58.99599838,58.25999832,57.53499985,56.81800079,57.06999969,57.17399979,57.29100037,57.41600037,57.30899811,57.20199966
209,El Salvador,SLV,SV,13.794185,-88.89653,labor force participation rate,46.64300156,45.9640007,45.69300079,46.60499954,47.58599854,46.1570015,45.15599823,46,45.36299896,45.12099838,45.31999969,45.50400162
210,San Marino,SMR,SM,43.94236,12.457777,labor force participation rate,0,0,0,0,0,0,0,0,0,0,0,0
211,Somalia,SOM,SO,5.152149,46.199616,labor force participation rate,20.46299934,20.50499916,20.4810009,20.58600044,20.7840004,21,21.19099998,21.37700081,21.56100082,21.73900032,21.75499916,21.77000046
212,Serbia,SRB,RS,44.016521,21.005859,labor force participation rate,44.26200104,42.93299866,42.70800018,43.0909996,44.01499939,44.49900055,44.21300125,46.22000122,47.08100128,47.5359993,47.4070015,47.29199982
213,Sub-Saharan Africa (excluding high income),SSA,#N/A,#N/A,#N/A,labor force participation rate,62.96949898,62.68307893,62.58632544,61.98893212,61.55112468,61.34629424,61.33674032,61.31072322,61.43662644,61.49505809,61.4582346,61.41673406
214,South Sudan,SSD,#N/A,#N/A,#N/A,labor force participation rate,70.6269989,70.63500214,70.63400269,70.63500214,70.64299774,70.66500092,70.70600128,70.74500275,70.80400085,70.875,70.95899963,71.03199768
215,Sub-Saharan Africa,SSF,#N/A,#N/A,#N/A,labor force participation rate,62.92588932,62.64384396,62.54621496,61.95141768,61.51870969,61.3154743,61.30854624,61.28155979,61.4084042,61.46753509,61.43133328,61.39045279
216,Small states,SST,#N/A,#N/A,#N/A,labor force participation rate,51.84744164,51.95758425,52.24317684,52.73269013,53.47196166,53.66363429,53.91329615,54.02229599,54.22882926,54.25938569,54.35861127,54.44157692
217,Sao Tome and Principe,STP,#N/A,#N/A,#N/A,labor force participation rate,41.20500183,41.46099854,41.60200119,41.68299866,41.70100021,41.67300034,41.65100098,41.6629982,41.65000153,41.63299942,41.42100143,41.21300125
218,Suriname,SUR,SR,3.919305,-56.027783,labor force participation rate,38.40499878,38.87400055,39.40399933,39.60900116,39.81999969,39.75099945,39.29499817,38.58200073,38.61500168,38.67200089,38.75299835,38.80699921
219,Slovak Republic,SVK,#N/A,#N/A,#N/A,labor force participation rate,50.18399811,50.63700104,50.21099854,50.72900009,51.07500076,51.12200165,52.00299835,52.63899994,52.79499817,52.37900162,52.18199921,51.96099854
220,Slovenia,SVN,SI,46.151241,14.995463,labor force participation rate,53.47399902,53.13399887,52.30799866,52.27999878,51.76300049,52.31999969,52.01900101,52.06000137,53.73600006,53.81000137,53.40100098,52.95999908
221,Sweden,SWE,SE,60.128161,18.643501,labor force participation rate,59.3390007,58.94900131,59.4620018,59.70700073,60.18799973,60.38299942,60.67599869,60.7179985,60.97800064,61.29800034,61.38399887,61.4469986
222,Eswatini,SWZ,#N/A,#N/A,#N/A,labor force participation rate,45.37099838,45.51499939,45.85100174,46.20000076,46.51900101,46.79399872,46.98300171,47.53499985,47.97800064,48.32799911,48.52700043,48.63999939
223,Sint Maarten (Dutch part),SXM,#N/A,#N/A,#N/A,labor force participation rate,0,0,0,0,0,0,0,0,0,0,0,0
224,Seychelles,SYC,SC,-4.679574,55.491977,labor force participation rate,0,0,0,0,0,0,0,0,0,0,0,0
225,Syrian Arab Republic,SYR,#N/A,#N/A,#N/A,labor force participation rate,13.04300022,13.12300014,13.25199986,13.4119997,13.63500023,13.89000034,14.12699986,14.2510004,14.43900013,14.57499981,14.4460001,14.30700016
226,Turks and Caicos Islands,TCA,TC,21.694025,-71.797928,labor force participation rate,0,0,0,0,0,0,0,0,0,0,0,0
227,Chad,TCD,TD,15.454166,18.732207,labor force participation rate,63.86500168,63.81100082,63.82899857,63.79999924,63.79700089,63.79000092,63.81100082,63.88199997,63.93399811,63.95399857,63.94400024,63.94100189
228,East Asia & Pacific (IDA & IBRD countries),TEA,#N/A,#N/A,#N/A,labor force participation rate,62.16029978,61.77207933,61.73684905,61.53818196,61.16800956,60.91083515,60.56443893,60.15648086,59.73258454,59.46999636,59.03250039,58.59052005
229,Europe & Central Asia (IDA & IBRD countries),TEC,#N/A,#N/A,#N/A,labor force participation rate,48.38165545,48.56600336,48.81184663,48.80245799,48.91357281,48.82263011,48.9281663,48.9493113,48.97550427,49.01406915,48.70646985,48.38974419
230,Togo,TGO,TG,8.619543,0.824782,labor force participation rate,78.47000122,77.58000183,76.60399628,76.63200378,76.64800262,76.64900208,76.63300323,76.60099792,76.55599976,76.4980011,76.27700043,76.05699921
231,Thailand,THA,TH,15.870032,100.992541,labor force participation rate,64.80599976,63.85800171,65.96900177,65.16899872,62.43500137,61.43199921,60.93600082,60.02600098,59.20899963,59.45600128,59.20000076,58.91799927
232,Tajikistan,TJK,TJ,38.861034,71.276093,labor force participation rate,29.65399933,29.94300079,30.22500038,30.5,30.78000069,31.07699966,31.39299965,31.70599937,31.46199989,31.24500084,31.2840004,31.29599953
233,Turkmenistan,TKM,TM,38.969719,59.556278,labor force participation rate,51.00299835,51.10300064,51.20899963,51.35599899,51.50699997,51.62099838,51.68500137,51.68700027,51.64300156,51.56299973,51.4070015,51.25
234,Latin America & the Caribbean (IDA & IBRD countries),TLA,#N/A,#N/A,#N/A,labor force participation rate,51.4948141,51.03158913,50.69115965,51.55109981,51.41949651,51.12897797,51.40070496,51.56024787,51.92283932,52.30409371,52.30874833,52.29953957
235,Timor-Leste,TLS,TL,-8.874217,125.727539,labor force participation rate,60.64199829,60.57400131,60.14599991,60.00699997,60.53499985,61.88100052,61.18700027,61.28300095,61.82500076,61.875,61.88199997,61.92200089
236,Middle East & North Africa (IDA & IBRD countries),TMN,#N/A,#N/A,#N/A,labor force participation rate,18.53344304,18.35778936,18.0679407,18.00579825,18.13182967,17.84258454,17.84645651,18.30803462,17.96455683,17.90162108,17.86701,17.81588469
237,Tonga,TON,TO,-21.178986,-175.198242,labor force participation rate,45.51699829,45.41400146,45.5530014,45.70299911,45.82600021,45.83100128,45.75500107,45.73500061,45.72600174,45.73400116,45.73699951,45.75799942
238,South Asia (IDA & IBRD),TSA,#N/A,#N/A,#N/A,labor force participation rate,27.31121122,26.55082991,25.54905327,24.57629696,24.39180835,24.18996346,24.10408649,23.83983397,23.815325,23.54474166,23.45951055,23.36903697
239,Sub-Saharan Africa (IDA & IBRD countries),TSS,#N/A,#N/A,#N/A,labor force participation rate,62.92588932,62.64384396,62.54621496,61.95141768,61.51870969,61.3154743,61.30854624,61.28155979,61.4084042,61.46753509,61.43133328,61.39045279
240,Trinidad and Tobago,TTO,TT,10.691803,-61.222503,labor force participation rate,51.70199966,51.05899811,50.35900116,51.61000061,51.8409996,52.18399811,50.76300049,51.09899902,50.55199814,50.27899933,50.06200027,49.80699921
241,Tunisia,TUN,TN,33.886917,9.537499,labor force participation rate,24.39599991,24.46299934,24.43899918,25.21299934,25.09000015,24.88800049,24.65200043,24.40399933,24.17300034,23.94599915,23.77700043,23.58600044
242,Turkey,TUR,TR,38.963745,35.243322,labor force participation rate,25.47800064,27.03300095,28.31900024,28.87199974,30.09000015,30.22500038,31.45199966,32.47399902,33.52899933,34.07799911,34.01300049,33.93399811
243,Tuvalu,TUV,TV,-7.109535,177.64933,labor force participation rate,0,0,0,0,0,0,0,0,0,0,0,0
244,Tanzania,TZA,TZ,-6.369028,34.888822,labor force participation rate,85.01699829,84.16400146,83.22699738,82.2009964,81.0759964,79.84100342,79.84700012,79.82499695,79.79299927,79.7480011,79.56500244,79.3809967
245,Uganda,UGA,UG,1.373333,32.290275,labor force participation rate,65.84400177,66.04699707,66.2519989,66.46099854,66.52500153,66.58599854,66.65000153,66.72000122,66.8010025,66.87400055,66.9980011,67.1230011
246,Ukraine,UKR,UA,48.379433,31.16558,labor force participation rate,48.43500137,48.40200043,48.24499893,47.48400116,48.38299942,47.05400085,47.38700104,47.1269989,47.05599976,46.97299957,46.73199844,46.45999908
247,Upper middle income,UMC,#N/A,#N/A,#N/A,labor force participation rate,56.5858416,56.15059683,56.00382808,56.04260583,55.7185539,55.40181564,55.32531256,55.1660398,55.06190935,54.90478307,54.53391619,54.15912844
248,Uruguay,URY,UY,-32.522779,-55.765835,labor force participation rate,55.60300064,55.33000183,55.97800064,55.79299927,54.98300171,55.97700119,55.74200058,55.94200134,55.60599899,55.41899872,55.57899857,55.72499847
249,United States,USA,US,37.09024,-95.712891,labor force participation rate,58.14099884,57.49900055,56.92499924,56.78499985,56.2879982,56.10800171,55.83499908,55.9980011,56.32300186,56.38499832,56.12599945,55.86399841
250,Uzbekistan,UZB,UZ,41.377491,64.585262,labor force participation rate,51.51100159,51.62599945,51.77099991,51.9129982,52.05799866,52.19400024,52.29600143,52.36199951,52.41899872,52.43600082,52.37799835,52.26300049
251,St. Vincent and the Grenadines,VCT,#N/A,#N/A,#N/A,labor force participation rate,53.38999939,52.92699814,52.94400024,53.14899826,53.35200119,53.41400146,53.43000031,53.6969986,53.90200043,54.26100159,54.36100006,54.44900131
252,"Venezuela, RB",VEN,#N/A,#N/A,#N/A,labor force participation rate,49.93099976,49.51599884,49.58100128,49.44599915,49.64799881,49.47499847,49.20299911,47.96500015,46.92100143,45.65499878,45.43999863,45.14500046
253,British Virgin Islands,VGB,VG,18.420695,-64.639968,labor force participation rate,0,0,0,0,0,0,0,0,0,0,0,0
254,Virgin Islands (U.S.),VIR,#N/A,#N/A,#N/A,labor force participation rate,59.4640007,59.42599869,59.42100143,59.24000168,59.06000137,58.85800171,58.86800003,58.83100128,58.65000153,58.5909996,58.39799881,58.13600159
255,Vietnam,VNM,VN,14.058324,108.277199,labor force participation rate,71.47899628,71.38899994,72.59300232,72.83699799,73.72299957,73.88200378,73.25900269,72.92700195,72.95800018,72.77200317,72.70800018,72.59100342
256,Vanuatu,VUT,VU,-15.376706,166.959158,labor force participation rate,60.38100052,60.56399918,60.56299973,60.55799866,60.60100174,60.68799973,60.93799973,60.97600174,60.9640007,60.97299957,60.95600128,60.9090004
257,World,WLD,#N/A,#N/A,#N/A,labor force participation rate,49.16855683,48.76739636,48.45490322,48.18515206,47.96488829,47.76018002,47.6459855,47.52062845,47.44223892,47.36293753,47.14281069,46.91433845
258,Samoa,WSM,WS,-13.759029,-172.104629,labor force participation rate,31.64599991,31.56699944,31.52000046,31.5909996,31.6989994,31.7140007,31.6970005,31.48699951,31.36000061,31.24900055,31.10400009,30.95299911
259,Kosovo,XKX,XK,42.602636,20.902977,labor force participation rate,0,0,0,0,0,0,0,0,0,0,0,0
260,"Yemen, Rep.",YEM,#N/A,#N/A,#N/A,labor force participation rate,10.79699993,10.04399967,8.840999603,7.790999889,6.875,6.073999882,6.03399992,5.994999886,5.981999874,5.980000019,5.834000111,5.686999798
261,South Africa,ZAF,ZA,-30.559482,22.937506,labor force participation rate,46.30699921,44.89799881,45.47700119,45.82899857,46.91899872,47.2519989,48.57099915,48.65499878,49.59500122,49.52000046,49.61000061,49.6609993
262,Zambia,ZMB,ZM,-13.133897,27.849332,labor force participation rate,71.64600372,71.1230011,70.62200165,70.1190033,70.16400146,70.20600128,70.2519989,70.29499817,70.33399963,70.37000275,70.37000275,70.38600159
263,Zimbabwe,ZWE,ZW,-19.015438,29.154857,labor force participation rate,77.23999786,77.28800201,77.43699646,77.51899719,77.65100098,77.75499725,77.83899689,77.92500305,77.97899628,78.01399994,78.10600281,78.17700195
