country,country_code,new_code,latitude,longitude,indicator_name,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Paraguay,PRY,PY,-23.442503,-58.44383199999999,labor force participation rate,56.26300049,53.85400009,55.42599869,60.29100037,58.74499893,55.98799896,55.93700027,56.28900146,56.56499863,59.01200104,59.22000122,59.40999985
French Polynesia,PYF,PF,-17.679742,-149.40684299999998,labor force participation rate,48.29199982,48.57799911,48.95899963,49.25299835,49.06900024,48.83000183,48.60599899,48.34600067,48.09500122,47.84400177,47.64199829,47.36000061
Qatar,QAT,QA,25.354826,51.183884,labor force participation rate,49.14400101,51.43999863,52.89199829,54.28099823,55.81200027,57.40499878,58.93600082,58.10599899,57.38399887,56.93700027,56.81100082,56.76200104
Romania,ROU,RO,45.943160999999996,24.96676,labor force participation rate,45.84600067,46.31000137,46.13299942,46.27299881,46.00500107,46.14599991,45.18799973,44.46500015,45.93399811,45.7480011,45.31499863,44.87900162
Rwanda,RWA,RW,-1.940278,29.873888,labor force participation rate,84.11299896,84.08000183,84.05500031,84.01000214,83.94000244,83.84500122,83.8769989,83.88500214,83.89900208,83.90499878,83.93199921,83.94999695
Saudi Arabia,SAU,SA,23.885942,45.079162,labor force participation rate,17.16399956,18.27599907,19.63299942,20.41600037,20.39999962,20.83399963,22.22200012,23.198999399999998,22.55900002,21.95000076,22.11499977,22.25799942
Sudan,SDN,SD,12.862807,30.217636,labor force participation rate,28.13999939,28.11800003,28.09700012,28.13800049,28.26000023,28.4109993,28.56200027,28.70999908,28.87700081,29.10300064,29.10300064,29.10899925
Senegal,SEN,SN,14.497401000000002,-14.452361999999999,labor force participation rate,34.22499847,34.3030014,34.38299942,34.46400070000001,34.54399872,34.62099838,34.6969986,34.77399826,34.86899948,34.98300171,35.04800034,35.10300064
Singapore,SGP,SG,1.352083,103.819836,labor force participation rate,56.88600159,58.07899857,58.82699966,59.79800034,60.13399887,61.37099838,62.57300186,62.51399994,62.13600159,62.07400131,61.97000122,61.81399918
Solomon Islands,SLB,SB,-9.645710000000001,160.156194,labor force participation rate,82.78500366,82.69100189,82.37400055,82.30200195,82.27400208,82.26499939,82.24500275,82.21399689,82.17800140000001,82.14399719,82.09600067,82.04599762
Sierra Leone,SLE,SL,8.460555000000001,-11.779889,labor force participation rate,60.49200058,59.74700165,58.99599838,58.25999832,57.53499985,56.81800079,57.06999969,57.17399979,57.29100037,57.41600037,57.30899811,57.20199966
El Salvador,SLV,SV,13.794185,-88.89653,labor force participation rate,46.64300156,45.96400070000001,45.69300079,46.60499954,47.58599854,46.1570015,45.15599823,46.0,45.36299896,45.12099838,45.31999969,45.50400162
San Marino,SMR,SM,43.94236,12.457777,labor force participation rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,SOM,SO,5.152149,46.199616,labor force participation rate,20.46299934,20.50499916,20.481000899999998,20.58600044,20.7840004,21.0,21.19099998,21.37700081,21.56100082,21.73900032,21.75499916,21.77000046
Serbia,SRB,RS,44.016521000000004,21.005859,labor force participation rate,44.26200104,42.93299866,42.70800018,43.0909996,44.01499939,44.49900055,44.21300125,46.22000122,47.08100128,47.53599929999999,47.4070015,47.29199982
Suriname,SUR,SR,3.9193050000000005,-56.02778299999999,labor force participation rate,38.40499878,38.87400055,39.40399933,39.60900116,39.81999969,39.75099945,39.29499817,38.58200073,38.61500168,38.67200089,38.75299835,38.80699921
Slovenia,SVN,SI,46.151241,14.995463,labor force participation rate,53.47399902,53.13399887,52.30799866,52.27999878,51.76300049,52.31999969,52.01900101,52.06000137,53.73600006,53.81000137,53.40100098,52.95999908
Sweden,SWE,SE,60.128161,18.643501,labor force participation rate,59.3390007,58.94900131,59.462001799999996,59.70700073,60.18799973,60.38299942,60.67599869,60.7179985,60.97800064,61.29800034,61.38399887,61.4469986
Seychelles,SYC,SC,-4.679574,55.491977,labor force participation rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,TCA,TC,21.694025,-71.797928,labor force participation rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,TCD,TD,15.454166,18.732207,labor force participation rate,63.86500168,63.81100082,63.82899857,63.79999924,63.79700089,63.79000092,63.81100082,63.88199997,63.93399811,63.95399857,63.94400024,63.94100189
Togo,TGO,TG,8.619543,0.824782,labor force participation rate,78.47000122,77.58000183,76.60399628,76.63200378,76.64800262,76.64900208,76.63300323,76.60099792,76.55599976,76.4980011,76.27700043,76.05699921
Thailand,THA,TH,15.870032,100.992541,labor force participation rate,64.80599976,63.85800171,65.96900177,65.16899872,62.43500137,61.43199921,60.93600082,60.02600098,59.20899963,59.45600128,59.20000076,58.91799927
Tajikistan,TJK,TJ,38.861034000000004,71.276093,labor force participation rate,29.65399933,29.94300079,30.22500038,30.5,30.78000069,31.07699966,31.39299965,31.70599937,31.46199989,31.24500084,31.284000399999996,31.29599953
Turkmenistan,TKM,TM,38.969719,59.556278000000006,labor force participation rate,51.00299835,51.10300064,51.20899963,51.35599899,51.50699997,51.62099838,51.68500137,51.68700027,51.64300156,51.56299973,51.4070015,51.25
Timor-Leste,TLS,TL,-8.874217,125.727539,labor force participation rate,60.64199829,60.57400131,60.14599991,60.00699997,60.53499985,61.88100052,61.18700027,61.28300095,61.82500076,61.875,61.88199997,61.92200089
Tonga,TON,TO,-21.178986,-175.198242,labor force participation rate,45.51699829,45.41400146,45.5530014,45.70299911,45.82600021,45.83100128,45.75500107,45.73500061,45.72600174,45.73400116,45.73699951,45.75799942
Trinidad and Tobago,TTO,TT,10.691803,-61.222503,labor force participation rate,51.70199966,51.05899811,50.35900116,51.61000061,51.8409996,52.18399811,50.76300049,51.09899902,50.55199814,50.27899933,50.06200027,49.80699921
Tunisia,TUN,TN,33.886917,9.537499,labor force participation rate,24.39599991,24.46299934,24.43899918,25.21299934,25.09000015,24.88800049,24.65200043,24.40399933,24.17300034,23.94599915,23.77700043,23.58600044
Turkey,TUR,TR,38.963745,35.243322,labor force participation rate,25.47800064,27.03300095,28.31900024,28.87199974,30.09000015,30.22500038,31.45199966,32.47399902,33.52899933,34.07799911,34.01300049,33.93399811
Tuvalu,TUV,TV,-7.109535,177.64933,labor force participation rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,TZA,TZ,-6.369028,34.888822,labor force participation rate,85.01699829,84.16400146,83.22699738,82.20099640000001,81.07599640000001,79.84100342,79.84700012,79.82499695,79.79299927,79.7480011,79.56500244,79.38099670000001
Uganda,UGA,UG,1.373333,32.290275,labor force participation rate,65.84400177,66.04699707,66.25199889999999,66.46099854,66.52500153,66.58599854,66.65000153,66.72000122,66.8010025,66.87400055,66.99800110000001,67.1230011
Ukraine,UKR,UA,48.379433,31.16558,labor force participation rate,48.43500137,48.40200043,48.24499893,47.48400116,48.38299942,47.05400085,47.38700104,47.1269989,47.05599976,46.97299957,46.73199844,46.45999908
Uruguay,URY,UY,-32.522779,-55.765834999999996,labor force participation rate,55.60300064,55.33000183,55.97800064,55.79299927,54.98300171,55.97700119,55.74200058,55.94200134,55.60599899,55.41899872,55.57899857,55.72499847
United States,USA,US,37.09024,-95.712891,labor force participation rate,58.14099884,57.49900055,56.92499924,56.78499985,56.287998200000004,56.10800171,55.83499908,55.9980011,56.32300186,56.38499832,56.12599945,55.86399841
Uzbekistan,UZB,UZ,41.377491,64.585262,labor force participation rate,51.51100159,51.62599945,51.77099991,51.912998200000004,52.05799866,52.19400024,52.29600143,52.36199951,52.41899872,52.43600082,52.37799835,52.26300049
British Virgin Islands,VGB,VG,18.420695000000002,-64.63996800000001,labor force participation rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,VNM,VN,14.058323999999999,108.277199,labor force participation rate,71.47899628,71.38899994,72.59300232,72.83699799,73.72299957,73.88200378,73.25900269,72.92700195,72.95800018,72.77200317,72.70800018,72.59100342
Vanuatu,VUT,VU,-15.376706,166.959158,labor force participation rate,60.38100052,60.56399918,60.56299973,60.55799866,60.60100174,60.68799973,60.93799973,60.97600174,60.9640007,60.97299957,60.95600128,60.9090004
Samoa,WSM,WS,-13.759029,-172.10462900000002,labor force participation rate,31.64599991,31.56699944,31.52000046,31.590999600000004,31.6989994,31.7140007,31.6970005,31.48699951,31.36000061,31.24900055,31.10400009,30.95299911
Kosovo,XKX,XK,42.602636,20.902977,labor force participation rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,ZAF,ZA,-30.559482,22.937506,labor force participation rate,46.30699921,44.89799881,45.47700119,45.82899857,46.91899872,47.2519989,48.57099915,48.65499878,49.59500122,49.52000046,49.61000061,49.66099929999999
Zambia,ZMB,ZM,-13.133897,27.849332,labor force participation rate,71.64600372,71.1230011,70.62200165,70.11900329999999,70.16400146,70.20600128,70.2519989,70.29499817,70.33399963,70.37000275,70.37000275,70.38600159
Zimbabwe,ZWE,ZW,-19.015438,29.154857,labor force participation rate,77.23999786,77.28800201,77.43699646,77.51899719,77.65100098,77.75499725,77.83899689,77.92500305,77.97899628,78.01399994,78.10600281,78.17700195
