,country,country_code,new_code,latitude,longitude,indicator_name,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
230,Togo,TGO,TG,8.619543,0.824782,firms with female manager,15.1,0,0,0,0,0,0,11.4,0,0,0,0
231,Thailand,THA,TH,15.870032,100.992541,firms with female manager,0,0,0,0,0,0,0,64.8,0,0,0,0
232,Tajikistan,TJK,TJ,38.861034,71.276093,firms with female manager,0,0,0,0,9.1,0,0,0,0,0,6.6,0
233,Turkmenistan,TKM,TM,38.969719,59.556278,firms with female manager,0,0,0,0,0,0,0,0,0,0,0,0
234,Latin America & the Caribbean (IDA & IBRD countries),TLA,#N/A,#N/A,#N/A,firms with female manager,0,0,0,0,0,0,0,0,0,0,20.94642857,0
235,Timor-Leste,TLS,TL,-8.874217,125.727539,firms with female manager,0,0,0,0,0,0,27,0,0,0,0,0
236,Middle East & North Africa (IDA & IBRD countries),TMN,#N/A,#N/A,#N/A,firms with female manager,0,0,0,0,0,0,0,0,0,0,6.15,0
237,Tonga,TON,TO,-21.178986,-175.198242,firms with female manager,0,0,0,0,0,0,0,0,0,0,0,0
238,South Asia (IDA & IBRD),TSA,#N/A,#N/A,#N/A,firms with female manager,0,0,0,0,0,0,0,0,0,0,10.95714286,0
239,Sub-Saharan Africa (IDA & IBRD countries),TSS,#N/A,#N/A,#N/A,firms with female manager,0,0,0,0,0,0,0,0,0,0,15.48285714,0
240,Trinidad and Tobago,TTO,TT,10.691803,-61.222503,firms with female manager,0,20.8,0,0,0,0,0,0,0,0,0,0
241,Tunisia,TUN,TN,33.886917,9.537499,firms with female manager,0,0,0,0,8.5,0,0,0,0,0,0,10.4
242,Turkey,TUR,TR,38.963745,35.243322,firms with female manager,0,0,0,0,5.5,0,0,0,0,0,3.9,0
243,Tuvalu,TUV,TV,-7.109535,177.64933,firms with female manager,0,0,0,0,0,0,0,0,0,0,0,0
244,Tanzania,TZA,TZ,-6.369028,34.888822,firms with female manager,0,0,0,0,14,0,0,0,0,0,0,0
245,Uganda,UGA,UG,1.373333,32.290275,firms with female manager,0,0,0,0,15.4,0,0,0,0,0,0,0
246,Ukraine,UKR,UA,48.379433,31.16558,firms with female manager,0,0,0,0,20.9,0,0,0,0,0,17.7,0
247,Upper middle income,UMC,#N/A,#N/A,#N/A,firms with female manager,0,0,0,0,0,0,0,0,0,0,19.83414634,0
248,Uruguay,URY,UY,-32.522779,-55.765835,firms with female manager,0,19.4,0,0,0,0,0,0,10.6,0,0,0
249,United States,USA,US,37.09024,-95.712891,firms with female manager,0,0,0,0,0,0,0,0,0,0,0,0
250,Uzbekistan,UZB,UZ,41.377491,64.585262,firms with female manager,0,0,0,0,14.9,0,0,0,0,0,12.4,0
251,St. Vincent and the Grenadines,VCT,#N/A,#N/A,#N/A,firms with female manager,0,38.6,0,0,0,0,0,0,0,0,0,0
252,"Venezuela, RB",VEN,#N/A,#N/A,#N/A,firms with female manager,0,31.1,0,0,0,0,0,0,0,0,0,0
253,British Virgin Islands,VGB,VG,18.420695,-64.639968,firms with female manager,0,0,0,0,0,0,0,0,0,0,0,0
254,Virgin Islands (U.S.),VIR,#N/A,#N/A,#N/A,firms with female manager,0,0,0,0,0,0,0,0,0,0,0,0
255,Vietnam,VNM,VN,14.058324,108.277199,firms with female manager,26.4,0,0,0,0,0,22.4,0,0,0,0,0
256,Vanuatu,VUT,VU,-15.376706,166.959158,firms with female manager,0,0,0,0,0,0,0,0,0,0,0,0
257,World,WLD,#N/A,#N/A,#N/A,firms with female manager,0,0,0,0,0,0,0,0,0,0,18.48615385,0
258,Samoa,WSM,WS,-13.759029,-172.104629,firms with female manager,0,0,0,0,0,0,0,0,0,0,0,0
259,Kosovo,XKX,XK,42.602636,20.902977,firms with female manager,0.3,0,0,0,9.3,0,0,0,0,0,2.7,0
260,"Yemen, Rep.",YEM,#N/A,#N/A,#N/A,firms with female manager,0,0.1,0,0,1.6,0,0,0,0,0,0,0
261,South Africa,ZAF,ZA,-30.559482,22.937506,firms with female manager,0,0,0,0,0,0,0,0,0,0,0,0
262,Zambia,ZMB,ZM,-13.133897,27.849332,firms with female manager,0,0,0,0,22.5,0,0,0,0,0,12.9,0
263,Zimbabwe,ZWE,ZW,-19.015438,29.154857,firms with female manager,0,0,17.4,0,0,0,0,16.3,0,0,0,0
